2016-07-06 18:31:00	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/D4_rep2/D4_rep2_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/D4_rep2/D4_rep2_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-07-06 18:31:00	Loading data ...
Processing chunk chr1:0-10000000
3864752 lines processed
Processing chunk chr1:10000001-20000000
5713423 lines processed
Processing chunk chr1:20000001-30000000
5481797 lines processed
Processing chunk chr1:30000001-40000000
6672204 lines processed
Processing chunk chr1:40000001-50000000
5656804 lines processed
Processing chunk chr1:50000001-60000000
6162633 lines processed
Processing chunk chr1:60000001-70000000
5664915 lines processed
Processing chunk chr1:70000001-80000000
6893670 lines processed
Processing chunk chr1:80000001-90000000
7226467 lines processed
Processing chunk chr1:90000001-100000000
6441771 lines processed
Processing chunk chr1:100000001-110000000
5778625 lines processed
Processing chunk chr1:110000001-120000000
6035216 lines processed
Processing chunk chr1:120000001-130000000
6820689 lines processed
Processing chunk chr1:130000001-140000000
7151565 lines processed
Processing chunk chr1:140000001-150000000
4999559 lines processed
Processing chunk chr1:150000001-160000000
6670128 lines processed
Processing chunk chr1:160000001-170000000
6618214 lines processed
Processing chunk chr1:170000001-180000000
6612049 lines processed
Processing chunk chr1:180000001-190000000
7438871 lines processed
Processing chunk chr2:0-10000000
4517008 lines processed
Processing chunk chr2:10000001-20000000
6211652 lines processed
Processing chunk chr2:20000001-30000000
7458858 lines processed
Processing chunk chr2:30000001-40000000
7637693 lines processed
Processing chunk chr2:40000001-50000000
5598827 lines processed
Processing chunk chr2:50000001-60000000
5861590 lines processed
Processing chunk chr2:60000001-70000000
6095308 lines processed
Processing chunk chr2:70000001-80000000
6814693 lines processed
Processing chunk chr2:80000001-90000000
5542530 lines processed
Processing chunk chr2:90000001-100000000
6622191 lines processed
Processing chunk chr2:100000001-110000000
6165901 lines processed
Processing chunk chr2:110000001-120000000
6386913 lines processed
Processing chunk chr2:120000001-130000000
6844415 lines processed
Processing chunk chr2:130000001-140000000
6772546 lines processed
Processing chunk chr2:140000001-150000000
6572671 lines processed
Processing chunk chr2:150000001-160000000
