2016-08-06 19:56:43	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/D6_rep2/D6_rep2_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/D6_rep2/D6_rep2_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-08-06 19:56:43	Loading data ...
Processing chunk chr1:0-10000000
4492268 lines processed
Processing chunk chr1:10000001-20000000
6688658 lines processed
Processing chunk chr1:20000001-30000000
6126805 lines processed
Processing chunk chr1:30000001-40000000
8080746 lines processed
Processing chunk chr1:40000001-50000000
6447577 lines processed
Processing chunk chr1:50000001-60000000
7662488 lines processed
Processing chunk chr1:60000001-70000000
6773856 lines processed
Processing chunk chr1:70000001-80000000
8235302 lines processed
Processing chunk chr1:80000001-90000000
8720357 lines processed
Processing chunk chr1:90000001-100000000
7715105 lines processed
Processing chunk chr1:100000001-110000000
6522505 lines processed
Processing chunk chr1:110000001-120000000
6732328 lines processed
Processing chunk chr1:120000001-130000000
7989101 lines processed
Processing chunk chr1:130000001-140000000
9135940 lines processed
Processing chunk chr1:140000001-150000000
5565074 lines processed
Processing chunk chr1:150000001-160000000
8439508 lines processed
Processing chunk chr1:160000001-170000000
8172903 lines processed
Processing chunk chr1:170000001-180000000
8239810 lines processed
Processing chunk chr1:180000001-190000000
8981969 lines processed
Processing chunk chr2:0-10000000
5460075 lines processed
Processing chunk chr2:10000001-20000000
7570196 lines processed
Processing chunk chr2:20000001-30000000
9218065 lines processed
Processing chunk chr2:30000001-40000000
9533994 lines processed
Processing chunk chr2:40000001-50000000
6541559 lines processed
Processing chunk chr2:50000001-60000000
7088872 lines processed
Processing chunk chr2:60000001-70000000
7216089 lines processed
Processing chunk chr2:70000001-80000000
8449404 lines processed
Processing chunk chr2:80000001-90000000
6176788 lines processed
Processing chunk chr2:90000001-100000000
7492639 lines processed
Processing chunk chr2:100000001-110000000
7303341 lines processed
Processing chunk chr2:110000001-120000000
7683362 lines processed
Processing chunk chr2:120000001-130000000
8504596 lines processed
Processing chunk chr2:130000001-140000000
7994774 lines processed
Processing chunk chr2:140000001-150000000
7748288 lines processed
Processing chunk chr2:150000001-160000000
9027556 lines processed
Processing chunk chr2:160000001-170000000
9969104 lines processed
Processing chunk chr2:170000001-180000000
6842949 lines processed
Processing chunk chr3:0-10000000
4637911 lines processed
Processing chunk chr3:10000001-20000000
6330038 lines processed
Processing chunk chr3:20000001-30000000
6827164 lines processed
Processing chunk chr3:30000001-40000000
7441744 lines processed
Processing chunk chr3:40000001-50000000
5939598 lines processed
Processing chunk chr3:50000001-60000000
7777134 lines processed
Processing chunk chr3:60000001-70000000
7036925 lines processed
Processing chunk chr3:70000001-80000000
5988133 lines processed
Processing chunk chr3:80000001-90000000
8431778 lines processed
Processing chunk chr3:90000001-100000000
7610089 lines processed
Processing chunk chr3:100000001-110000000
9144271 lines processed
Processing chunk chr3:110000001-120000000
6300938 lines processed
Processing chunk chr3:120000001-130000000
7606893 lines processed
Processing chunk chr3:130000001-140000000
7631028 lines processed
