2016-07-12 10:21:14	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_180/T47D_0_Pg_180_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_180/T47D_0_Pg_180_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-12 10:21:14	Loading data ...
Processing chunk chr1:0-10000000
2629806 lines processed
Processing chunk chr1:10000001-20000000
3097812 lines processed
Processing chunk chr1:20000001-30000000
3204725 lines processed
Processing chunk chr1:30000001-40000000
3217314 lines processed
Processing chunk chr1:40000001-50000000
3056391 lines processed
Processing chunk chr1:50000001-60000000
3044841 lines processed
Processing chunk chr1:60000001-70000000
2879914 lines processed
Processing chunk chr1:70000001-80000000
2571737 lines processed
Processing chunk chr1:80000001-90000000
2678518 lines processed
Processing chunk chr1:90000001-100000000
2746856 lines processed
Processing chunk chr1:100000001-110000000
2466013 lines processed
Processing chunk chr1:110000001-120000000
2870056 lines processed
Processing chunk chr1:120000001-130000000
152940 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
1186724 lines processed
Processing chunk chr1:150000001-160000000
5981533 lines processed
Processing chunk chr1:160000001-170000000
5618978 lines processed
Processing chunk chr1:170000001-180000000
5533368 lines processed
Processing chunk chr1:180000001-190000000
5476501 lines processed
Processing chunk chr1:190000001-200000000
4919094 lines processed
Processing chunk chr1:200000001-210000000
6134437 lines processed
Processing chunk chr1:210000001-220000000
5920415 lines processed
Processing chunk chr1:220000001-230000000
5642318 lines processed
Processing chunk chr1:230000001-240000000
5871195 lines processed
Processing chunk chr2:0-10000000
2862906 lines processed
Processing chunk chr2:10000001-20000000
2902061 lines processed
Processing chunk chr2:20000001-30000000
3046365 lines processed
Processing chunk chr2:30000001-40000000
2912193 lines processed
Processing chunk chr2:40000001-50000000
2959202 lines processed
Processing chunk chr2:50000001-60000000
2697947 lines processed
Processing chunk chr2:60000001-70000000
2967417 lines processed
Processing chunk chr2:70000001-80000000
2792213 lines processed
Processing chunk chr2:80000001-90000000
2262182 lines processed
Processing chunk chr2:90000001-100000000
1420827 lines processed
Processing chunk chr2:100000001-110000000
2767066 lines processed
Processing chunk chr2:110000001-120000000
2457653 lines processed
Processing chunk chr2:120000001-130000000
2820977 lines processed
Processing chunk chr2:130000001-140000000
2538509 lines processed
Processing chunk chr2:140000001-150000000
2690897 lines processed
Processing chunk chr2:150000001-160000000
2716103 lines processed
Processing chunk chr2:160000001-170000000
2725933 lines processed
Processing chunk chr2:170000001-180000000
2922749 lines processed
Processing chunk chr2:180000001-190000000
2527868 lines processed
Processing chunk chr2:190000001-200000000
2638240 lines processed
Processing chunk chr2:200000001-210000000
2928117 lines processed
Processing chunk chr2:210000001-220000000
2912233 lines processed
Processing chunk chr2:220000001-230000000
2936491 lines processed
Processing chunk chr2:230000001-240000000
3091658 lines processed
Processing chunk chr3:0-10000000
4219962 lines processed
Processing chunk chr3:10000001-20000000
4991996 lines processed
Processing chunk chr3:20000001-30000000
4070805 lines processed
Processing chunk chr3:30000001-40000000
4890738 lines processed
Processing chunk chr3:40000001-50000000
4623573 lines processed
Processing chunk chr3:50000001-60000000
3045656 lines processed
Processing chunk chr3:60000001-70000000
2911410 lines processed
Processing chunk chr3:70000001-80000000
2767132 lines processed
Processing chunk chr3:80000001-90000000
3382906 lines processed
Processing chunk chr3:90000001-100000000
2534679 lines processed
Processing chunk chr3:100000001-110000000
4148537 lines processed
Processing chunk chr3:110000001-120000000
4035731 lines processed
Processing chunk chr3:120000001-130000000
4410669 lines processed
Processing chunk chr3:130000001-140000000
4815329 lines processed
Processing chunk chr3:140000001-150000000
5353807 lines processed
Processing chunk chr3:150000001-160000000
6137126 lines processed
Processing chunk chr3:160000001-170000000
6574547 lines processed
Processing chunk chr3:170000001-180000000
9699409 lines processed
Processing chunk chr3:180000001-190000000
9661202 lines processed
Processing chunk chr4:0-10000000
3714610 lines processed
Processing chunk chr4:10000001-20000000
2905201 lines processed
Processing chunk chr4:20000001-30000000
2909706 lines processed
Processing chunk chr4:30000001-40000000
2813672 lines processed
Processing chunk chr4:40000001-50000000
2549240 lines processed
Processing chunk chr4:50000001-60000000
2271384 lines processed
Processing chunk chr4:60000001-70000000
2358194 lines processed
Processing chunk chr4:70000001-80000000
