2016-07-06 18:36:47	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/D2_rep1/D2_rep1_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/D2_rep1/D2_rep1_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-07-06 18:36:47	Loading data ...
Processing chunk chr1:0-10000000
4942881 lines processed
Processing chunk chr1:10000001-20000000
7243569 lines processed
Processing chunk chr1:20000001-30000000
7022853 lines processed
Processing chunk chr1:30000001-40000000
8299343 lines processed
Processing chunk chr1:40000001-50000000
7236242 lines processed
Processing chunk chr1:50000001-60000000
7981033 lines processed
Processing chunk chr1:60000001-70000000
7313831 lines processed
Processing chunk chr1:70000001-80000000
8565349 lines processed
Processing chunk chr1:80000001-90000000
9018315 lines processed
Processing chunk chr1:90000001-100000000
8039501 lines processed
Processing chunk chr1:100000001-110000000
7416930 lines processed
Processing chunk chr1:110000001-120000000
7534193 lines processed
Processing chunk chr1:120000001-130000000
8452857 lines processed
Processing chunk chr1:130000001-140000000
8769131 lines processed
Processing chunk chr1:140000001-150000000
6504496 lines processed
Processing chunk chr1:150000001-160000000
8321740 lines processed
Processing chunk chr1:160000001-170000000
8379146 lines processed
Processing chunk chr1:170000001-180000000
8256688 lines processed
Processing chunk chr1:180000001-190000000
8989514 lines processed
Processing chunk chr2:0-10000000
5721762 lines processed
Processing chunk chr2:10000001-20000000
8003457 lines processed
Processing chunk chr2:20000001-30000000
9005716 lines processed
Processing chunk chr2:30000001-40000000
9217811 lines processed
Processing chunk chr2:40000001-50000000
7453274 lines processed
Processing chunk chr2:50000001-60000000
7560349 lines processed
Processing chunk chr2:60000001-70000000
7907794 lines processed
Processing chunk chr2:70000001-80000000
8702138 lines processed
Processing chunk chr2:80000001-90000000
7149005 lines processed
Processing chunk chr2:90000001-100000000
8376392 lines processed
Processing chunk chr2:100000001-110000000
7845049 lines processed
Processing chunk chr2:110000001-120000000
8111105 lines processed
Processing chunk chr2:120000001-130000000
8578015 lines processed
Processing chunk chr2:130000001-140000000
8511250 lines processed
Processing chunk chr2:140000001-150000000
8297188 lines processed
Processing chunk chr2:150000001-160000000
8827414 lines processed
Processing chunk chr2:160000001-170000000
9751216 lines processed
Processing chunk chr2:170000001-180000000
6897039 lines processed
Processing chunk chr3:0-10000000
5195745 lines processed
Processing chunk chr3:10000001-20000000
7147731 lines processed
Processing chunk chr3:20000001-30000000
7549667 lines processed
Processing chunk chr3:30000001-40000000
7904988 lines processed
Processing chunk chr3:40000001-50000000
6986763 lines processed
Processing chunk chr3:50000001-60000000
8102747 lines processed
Processing chunk chr3:60000001-70000000
7579997 lines processed
Processing chunk chr3:70000001-80000000
6997175 lines processed
Processing chunk chr3:80000001-90000000
8522166 lines processed
Processing chunk chr3:90000001-100000000
7811703 lines processed
Processing chunk chr3:100000001-110000000
9093919 lines processed
Processing chunk chr3:110000001-120000000
7123322 lines processed
Processing chunk chr3:120000001-130000000
8159659 lines processed
Processing chunk chr3:130000001-140000000
7952832 lines processed
Processing chunk chr3:140000001-150000000
8069504 lines processed
Processing chunk chr3:150000001-160000000
7891391 lines processed
Processing chunk chr4:0-10000000
5192472 lines processed
Processing chunk chr4:10000001-20000000
7375513 lines processed
Processing chunk chr4:20000001-30000000
7087144 lines processed
Processing chunk chr4:30000001-40000000
7556543 lines processed
Processing chunk chr4:40000001-50000000
8133409 lines processed
Processing chunk chr4:50000001-60000000
8192948 lines processed
Processing chunk chr4:60000001-70000000
6728323 lines processed
Processing chunk chr4:70000001-80000000
6943497 lines processed
Processing chunk chr4:80000001-90000000
7801806 lines processed
Processing chunk chr4:90000001-100000000
7508711 lines processed
Processing chunk chr4:100000001-110000000
8690152 lines processed
Processing chunk chr4:110000001-120000000
8508855 lines processed
Processing chunk chr4:120000001-130000000
8688550 lines processed
Processing chunk chr4:130000001-140000000
9584613 lines processed
Processing chunk chr4:140000001-150000000
8211739 lines processed
Processing chunk chr5:0-10000000
4973228 lines processed
Processing chunk chr5:10000001-20000000
6154919 lines processed
Processing chunk chr5:20000001-30000000
8372314 lines processed
Processing chunk chr5:30000001-40000000
9330606 lines processed
Processing chunk chr5:40000001-50000000
7378126 lines processed
Processing chunk chr5:50000001-60000000
7223071 lines processed
Processing chunk chr5:60000001-70000000
7744014 lines processed
Processing chunk chr5:70000001-80000000
7872083 lines processed
Processing chunk chr5:80000001-90000000
6849009 lines processed
Processing chunk chr5:90000001-100000000
6319598 lines processed
Processing chunk chr5:100000001-110000000
8038887 lines processed
Processing chunk chr5:110000001-120000000
9646385 lines processed
Processing chunk chr5:120000001-130000000
9487676 lines processed
Processing chunk chr5:130000001-140000000
9471830 lines processed
Processing chunk chr5:140000001-150000000
9292873 lines processed
Processing chunk chr6:0-10000000
4968163 lines processed
Processing chunk chr6:10000001-20000000
6683607 lines processed
Processing chunk chr6:20000001-30000000
7475841 lines processed
Processing chunk chr6:30000001-40000000
8640513 lines processed
Processing chunk chr6:40000001-50000000
7728370 lines processed
Processing chunk chr6:50000001-60000000
8604265 lines processed
Processing chunk chr6:60000001-70000000
7205789 lines processed
Processing chunk chr6:70000001-80000000
7864412 lines processed
Processing chunk chr6:80000001-90000000
8986550 lines processed
Processing chunk chr6:90000001-100000000
9041082 lines processed
Processing chunk chr6:100000001-110000000
7899135 lines processed
Processing chunk chr6:110000001-120000000
8869562 lines processed
Processing chunk chr6:120000001-130000000
8540525 lines processed
Processing chunk chr6:130000001-140000000
7879213 lines processed
Processing chunk chr7:0-10000000
3144689 lines processed
Processing chunk chr7:10000001-20000000
6424491 lines processed
Processing chunk chr7:20000001-30000000
5813318 lines processed
Processing chunk chr7:30000001-40000000
6295699 lines processed
Processing chunk chr7:40000001-50000000
8398469 lines processed
Processing chunk chr7:50000001-60000000
6798375 lines processed
Processing chunk chr7:60000001-70000000
8085806 lines processed
Processing chunk chr7:70000001-80000000
8429151 lines processed
Processing chunk chr7:80000001-90000000
8099319 lines processed
Processing chunk chr7:90000001-100000000
8345056 lines processed
Processing chunk chr7:100000001-110000000
8128729 lines processed
Processing chunk chr7:110000001-120000000
9383222 lines processed
Processing chunk chr7:120000001-130000000
9468083 lines processed
Processing chunk chr7:130000001-140000000
9698248 lines processed
Processing chunk chr8:0-10000000
5165773 lines processed
Processing chunk chr8:10000001-20000000
8373986 lines processed
Processing chunk chr8:20000001-30000000
7111657 lines processed
Processing chunk chr8:30000001-40000000
7568771 lines processed
Processing chunk chr8:40000001-50000000
7678031 lines processed
Processing chunk chr8:50000001-60000000
6746966 lines processed
Processing chunk chr8:60000001-70000000
7458140 lines processed
Processing chunk chr8:70000001-80000000
8019623 lines processed
Processing chunk chr8:80000001-90000000
8534268 lines processed
Processing chunk chr8:90000001-100000000
8344340 lines processed
Processing chunk chr8:100000001-110000000
8688234 lines processed
Processing chunk chr8:110000001-120000000
9509471 lines processed
Processing chunk chr9:0-10000000
5464267 lines processed
Processing chunk chr9:10000001-20000000
7794798 lines processed
Processing chunk chr9:20000001-30000000
8837239 lines processed
Processing chunk chr9:30000001-40000000
8657916 lines processed
Processing chunk chr9:40000001-50000000
9671910 lines processed
Processing chunk chr9:50000001-60000000
8860243 lines processed
