2016-07-11 10:59:12	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/ISH_0_Pg_60/ISH_0_Pg_60_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/ISH_0_Pg_60/ISH_0_Pg_60_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-11 10:59:12	Loading data ...
Processing chunk chr1:0-10000000
1220609 lines processed
Processing chunk chr1:10000001-20000000
1499237 lines processed
Processing chunk chr1:20000001-30000000
1542033 lines processed
Processing chunk chr1:30000001-40000000
1602347 lines processed
Processing chunk chr1:40000001-50000000
1588752 lines processed
Processing chunk chr1:50000001-60000000
2658147 lines processed
Processing chunk chr1:60000001-70000000
2271053 lines processed
Processing chunk chr1:70000001-80000000
2025481 lines processed
Processing chunk chr1:80000001-90000000
2107549 lines processed
Processing chunk chr1:90000001-100000000
1803276 lines processed
Processing chunk chr1:100000001-110000000
1318216 lines processed
Processing chunk chr1:110000001-120000000
1508713 lines processed
Processing chunk chr1:120000001-130000000
74321 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
313092 lines processed
Processing chunk chr1:150000001-160000000
1492443 lines processed
Processing chunk chr1:160000001-170000000
1506820 lines processed
Processing chunk chr1:170000001-180000000
1497585 lines processed
Processing chunk chr1:180000001-190000000
1446157 lines processed
Processing chunk chr1:190000001-200000000
1279031 lines processed
Processing chunk chr1:200000001-210000000
1558989 lines processed
Processing chunk chr1:210000001-220000000
1512508 lines processed
Processing chunk chr1:220000001-230000000
1451510 lines processed
Processing chunk chr1:230000001-240000000
1532281 lines processed
Processing chunk chr2:0-10000000
1466506 lines processed
Processing chunk chr2:10000001-20000000
1477455 lines processed
Processing chunk chr2:20000001-30000000
1566588 lines processed
Processing chunk chr2:30000001-40000000
1471395 lines processed
Processing chunk chr2:40000001-50000000
1536713 lines processed
Processing chunk chr2:50000001-60000000
1412065 lines processed
Processing chunk chr2:60000001-70000000
1571155 lines processed
Processing chunk chr2:70000001-80000000
1478009 lines processed
Processing chunk chr2:80000001-90000000
1245558 lines processed
Processing chunk chr2:90000001-100000000
715974 lines processed
Processing chunk chr2:100000001-110000000
1423656 lines processed
Processing chunk chr2:110000001-120000000
1295613 lines processed
Processing chunk chr2:120000001-130000000
1439562 lines processed
Processing chunk chr2:130000001-140000000
1336436 lines processed
Processing chunk chr2:140000001-150000000
1411488 lines processed
Processing chunk chr2:150000001-160000000
1484588 lines processed
Processing chunk chr2:160000001-170000000
1440891 lines processed
Processing chunk chr2:170000001-180000000
1560017 lines processed
Processing chunk chr2:180000001-190000000
1335265 lines processed
Processing chunk chr2:190000001-200000000
1369522 lines processed
Processing chunk chr2:200000001-210000000
1545746 lines processed
Processing chunk chr2:210000001-220000000
1483983 lines processed
Processing chunk chr2:220000001-230000000
1514915 lines processed
Processing chunk chr2:230000001-240000000
1515864 lines processed
Processing chunk chr3:0-10000000
920865 lines processed
Processing chunk chr3:10000001-20000000
1508967 lines processed
Processing chunk chr3:20000001-30000000
1461716 lines processed
Processing chunk chr3:30000001-40000000
1532617 lines processed
Processing chunk chr3:40000001-50000000
1550756 lines processed
Processing chunk chr3:50000001-60000000
1555417 lines processed
Processing chunk chr3:60000001-70000000
1594625 lines processed
Processing chunk chr3:70000001-80000000
1428311 lines processed
Processing chunk chr3:80000001-90000000
1261420 lines processed
Processing chunk chr3:90000001-100000000
886291 lines processed
Processing chunk chr3:100000001-110000000
1424408 lines processed
Processing chunk chr3:110000001-120000000
1475126 lines processed
Processing chunk chr3:120000001-130000000
1511237 lines processed
Processing chunk chr3:130000001-140000000
1513511 lines processed
Processing chunk chr3:140000001-150000000
1410075 lines processed
Processing chunk chr3:150000001-160000000
1446498 lines processed
Processing chunk chr3:160000001-170000000
1541608 lines processed
Processing chunk chr3:170000001-180000000
2196518 lines processed
Processing chunk chr3:180000001-190000000
2324434 lines processed
Processing chunk chr4:0-10000000
1267188 lines processed
Processing chunk chr4:10000001-20000000
1509562 lines processed
Processing chunk chr4:20000001-30000000
1488800 lines processed
Processing chunk chr4:30000001-40000000
1387855 lines processed
Processing chunk chr4:40000001-50000000
1342775 lines processed
Processing chunk chr4:50000001-60000000
1170235 lines processed
Processing chunk chr4:60000001-70000000
1220823 lines processed
Processing chunk chr4:70000001-80000000
1466813 lines processed
Processing chunk chr4:80000001-90000000
1516805 lines processed
Processing chunk chr4:90000001-100000000
1340950 lines processed
Processing chunk chr4:100000001-110000000
1391770 lines processed
Processing chunk chr4:110000001-120000000
1329589 lines processed
Processing chunk chr4:120000001-130000000
1391875 lines processed
Processing chunk chr4:130000001-140000000
1244964 lines processed
Processing chunk chr4:140000001-150000000
1400450 lines processed
Processing chunk chr4:150000001-160000000
1478142 lines processed
Processing chunk chr4:160000001-170000000
1343734 lines processed
Processing chunk chr4:170000001-180000000
1338108 lines processed
Processing chunk chr4:180000001-190000000
1450016 lines processed
Processing chunk chr5:0-10000000
1409485 lines processed
Processing chunk chr5:10000001-20000000
1470801 lines processed
Processing chunk chr5:20000001-30000000
1212425 lines processed
Processing chunk chr5:30000001-40000000
1496861 lines processed
Processing chunk chr5:40000001-50000000
861045 lines processed
Processing chunk chr5:50000001-60000000
1411881 lines processed
Processing chunk chr5:60000001-70000000
1406718 lines processed
Processing chunk chr5:70000001-80000000
1328899 lines processed
Processing chunk chr5:80000001-90000000
1371518 lines processed
Processing chunk chr5:90000001-100000000
1411063 lines processed
Processing chunk chr5:100000001-110000000
1324735 lines processed
Processing chunk chr5:110000001-120000000
1460036 lines processed
Processing chunk chr5:120000001-130000000
1476618 lines processed
Processing chunk chr5:130000001-140000000
1573205 lines processed
Processing chunk chr5:140000001-150000000
1553556 lines processed
Processing chunk chr5:150000001-160000000
2126034 lines processed
Processing chunk chr5:160000001-170000000
2197993 lines processed
Processing chunk chr5:170000001-180000000
2152070 lines processed
Processing chunk chr6:0-10000000
1506451 lines processed
Processing chunk chr6:10000001-20000000
1577248 lines processed
Processing chunk chr6:20000001-30000000
1477098 lines processed
Processing chunk chr6:30000001-40000000
1508686 lines processed
Processing chunk chr6:40000001-50000000
1511476 lines processed
Processing chunk chr6:50000001-60000000
1136618 lines processed
Processing chunk chr6:60000001-70000000
1146557 lines processed
Processing chunk chr6:70000001-80000000
1387847 lines processed
Processing chunk chr6:80000001-90000000
1441868 lines processed
Processing chunk chr6:90000001-100000000
1348323 lines processed
Processing chunk chr6:100000001-110000000
1439095 lines processed
Processing chunk chr6:110000001-120000000
1452596 lines processed
Processing chunk chr6:120000001-130000000
1396796 lines processed
Processing chunk chr6:130000001-140000000
1584401 lines processed
Processing chunk chr6:140000001-150000000
1501758 lines processed
Processing chunk chr6:150000001-160000000
1556091 lines processed
Processing chunk chr6:160000001-170000000
1371403 lines processed
Processing chunk chr7:0-10000000
1320042 lines processed
Processing chunk chr7:10000001-20000000
1380911 lines processed
Processing chunk chr7:20000001-30000000
1555137 lines processed
Processing chunk chr7:30000001-40000000
1401207 lines processed
Processing chunk chr7:40000001-50000000
1480807 lines processed
Processing chunk chr7:50000001-60000000
1044591 lines processed
Processing chunk chr7:60000001-70000000
996231 lines processed
Processing chunk chr7:70000001-80000000
1250980 lines processed
Processing chunk chr7:80000001-90000000
1353182 lines processed
Processing chunk chr7:90000001-100000000
1477345 lines processed
Processing chunk chr7:100000001-110000000
1448389 lines processed
Processing chunk chr7:110000001-120000000
1394667 lines processed
Processing chunk chr7:120000001-130000000
1425704 lines processed
Processing chunk chr7:130000001-140000000
1587997 lines processed
Processing chunk chr7:140000001-150000000
1396886 lines processed
Processing chunk chr8:0-10000000
1184001 lines processed
Processing chunk chr8:10000001-20000000
1392605 lines processed
Processing chunk chr8:20000001-30000000
1591296 lines processed
Processing chunk chr8:30000001-40000000
1551503 lines processed
Processing chunk chr8:40000001-50000000
1109857 lines processed
Processing chunk chr8:50000001-60000000
1448865 lines processed
Processing chunk chr8:60000001-70000000
1501559 lines processed
Processing chunk chr8:70000001-80000000
1428714 lines processed
Processing chunk chr8:80000001-90000000
1308442 lines processed
Processing chunk chr8:90000001-100000000
1508154 lines processed
Processing chunk chr8:100000001-110000000
1512051 lines processed
Processing chunk chr8:110000001-120000000
1390546 lines processed
Processing chunk chr8:120000001-130000000
1591846 lines processed
Processing chunk chr8:130000001-140000000
1552121 lines processed
Processing chunk chr9:0-10000000
1463680 lines processed
Processing chunk chr9:10000001-20000000
1413400 lines processed
Processing chunk chr9:20000001-30000000
1377298 lines processed
Processing chunk chr9:30000001-40000000
1277405 lines processed
Processing chunk chr9:40000001-50000000
96617 lines processed
Processing chunk chr9:50000001-60000000
0 lines processed
Processing chunk chr9:60000001-70000000
319768 lines processed
Processing chunk chr9:70000001-80000000
1527578 lines processed
Processing chunk chr9:80000001-90000000
1490705 lines processed
Processing chunk chr9:90000001-100000000
1480477 lines processed
Processing chunk chr9:100000001-110000000
1472021 lines processed
Processing chunk chr9:110000001-120000000
1557029 lines processed
Processing chunk chr9:120000001-130000000
1535401 lines processed
Processing chunk chr10:0-10000000
1421578 lines processed
Processing chunk chr10:10000001-20000000
1558024 lines processed
Processing chunk chr10:20000001-30000000
1572409 lines processed
Processing chunk chr10:30000001-40000000
1345977 lines processed
Processing chunk chr10:40000001-50000000
882421 lines processed
Processing chunk chr10:50000001-60000000
1340732 lines processed
Processing chunk chr10:60000001-70000000
1490937 lines processed
Processing chunk chr10:70000001-80000000
1522235 lines processed
Processing chunk chr10:80000001-90000000
1436429 lines processed
Processing chunk chr10:90000001-100000000
1533009 lines processed
Processing chunk chr10:100000001-110000000
1567679 lines processed
Processing chunk chr10:110000001-120000000
1564148 lines processed
Processing chunk chr10:120000001-130000000
1533859 lines processed
Processing chunk chr11:0-10000000
1282031 lines processed
Processing chunk chr11:10000001-20000000
1576153 lines processed
Processing chunk chr11:20000001-30000000
1368171 lines processed
Processing chunk chr11:30000001-40000000
1474008 lines processed
Processing chunk chr11:40000001-50000000
1408582 lines processed
Processing chunk chr11:50000001-60000000
797735 lines processed
Processing chunk chr11:60000001-70000000
1401571 lines processed
Processing chunk chr11:70000001-80000000
1534321 lines processed
Processing chunk chr11:80000001-90000000
1389667 lines processed
