2016-07-12 16:57:22	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_360/T47D_0_Pg_360_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_360/T47D_0_Pg_360_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-12 16:57:22	Loading data ...
Processing chunk chr1:0-10000000
1627934 lines processed
Processing chunk chr1:10000001-20000000
1926940 lines processed
Processing chunk chr1:20000001-30000000
1996121 lines processed
Processing chunk chr1:30000001-40000000
2020790 lines processed
Processing chunk chr1:40000001-50000000
1937127 lines processed
Processing chunk chr1:50000001-60000000
1941218 lines processed
Processing chunk chr1:60000001-70000000
1878872 lines processed
Processing chunk chr1:70000001-80000000
1694817 lines processed
Processing chunk chr1:80000001-90000000
1760795 lines processed
Processing chunk chr1:90000001-100000000
1788555 lines processed
Processing chunk chr1:100000001-110000000
1626290 lines processed
Processing chunk chr1:110000001-120000000
1854851 lines processed
Processing chunk chr1:120000001-130000000
92019 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
731393 lines processed
Processing chunk chr1:150000001-160000000
3795480 lines processed
Processing chunk chr1:160000001-170000000
3631621 lines processed
Processing chunk chr1:170000001-180000000
3565821 lines processed
Processing chunk chr1:180000001-190000000
3580751 lines processed
Processing chunk chr1:190000001-200000000
3277943 lines processed
Processing chunk chr1:200000001-210000000
3899213 lines processed
Processing chunk chr1:210000001-220000000
3859479 lines processed
Processing chunk chr1:220000001-230000000
3601245 lines processed
Processing chunk chr1:230000001-240000000
3777041 lines processed
Processing chunk chr2:0-10000000
1818336 lines processed
Processing chunk chr2:10000001-20000000
1868841 lines processed
Processing chunk chr2:20000001-30000000
1927092 lines processed
Processing chunk chr2:30000001-40000000
1870661 lines processed
Processing chunk chr2:40000001-50000000
1902479 lines processed
Processing chunk chr2:50000001-60000000
1772046 lines processed
Processing chunk chr2:60000001-70000000
1908221 lines processed
Processing chunk chr2:70000001-80000000
1808079 lines processed
Processing chunk chr2:80000001-90000000
1459235 lines processed
Processing chunk chr2:90000001-100000000
887070 lines processed
Processing chunk chr2:100000001-110000000
1777978 lines processed
Processing chunk chr2:110000001-120000000
1579169 lines processed
Processing chunk chr2:120000001-130000000
1803382 lines processed
Processing chunk chr2:130000001-140000000
1629764 lines processed
Processing chunk chr2:140000001-150000000
1784260 lines processed
Processing chunk chr2:150000001-160000000
1776487 lines processed
Processing chunk chr2:160000001-170000000
1794639 lines processed
Processing chunk chr2:170000001-180000000
1893449 lines processed
Processing chunk chr2:180000001-190000000
1675775 lines processed
Processing chunk chr2:190000001-200000000
1730736 lines processed
Processing chunk chr2:200000001-210000000
1888721 lines processed
Processing chunk chr2:210000001-220000000
1890702 lines processed
Processing chunk chr2:220000001-230000000
1905904 lines processed
Processing chunk chr2:230000001-240000000
1951905 lines processed
Processing chunk chr3:0-10000000
2735398 lines processed
Processing chunk chr3:10000001-20000000
3187942 lines processed
Processing chunk chr3:20000001-30000000
2671245 lines processed
Processing chunk chr3:30000001-40000000
3157097 lines processed
Processing chunk chr3:40000001-50000000
2938690 lines processed
Processing chunk chr3:50000001-60000000
1930891 lines processed
Processing chunk chr3:60000001-70000000
1880414 lines processed
Processing chunk chr3:70000001-80000000
1810113 lines processed
