2016-08-22 16:00:54	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/D8_rep2/D8_rep2_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/D8_rep2/D8_rep2_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 10000
2016-08-22 16:00:54	Loading data ...
Processing chunk chr1:0-10000000
4511557 lines processed
Processing chunk chr1:10000001-20000000
6726736 lines processed
Processing chunk chr1:20000001-30000000
6124769 lines processed
Processing chunk chr1:30000001-40000000
7939843 lines processed
Processing chunk chr1:40000001-50000000
6419196 lines processed
Processing chunk chr1:50000001-60000000
7534810 lines processed
Processing chunk chr1:60000001-70000000
6734538 lines processed
Processing chunk chr1:70000001-80000000
8143856 lines processed
Processing chunk chr1:80000001-90000000
8592161 lines processed
Processing chunk chr1:90000001-100000000
7546799 lines processed
Processing chunk chr1:100000001-110000000
6546270 lines processed
Processing chunk chr1:110000001-120000000
6754528 lines processed
Processing chunk chr1:120000001-130000000
7944010 lines processed
Processing chunk chr1:130000001-140000000
8900014 lines processed
Processing chunk chr1:140000001-150000000
5654259 lines processed
Processing chunk chr1:150000001-160000000
8321163 lines processed
Processing chunk chr1:160000001-170000000
8078683 lines processed
Processing chunk chr1:170000001-180000000
8114286 lines processed
Processing chunk chr1:180000001-190000000
8763629 lines processed
Processing chunk chr2:0-10000000
5329746 lines processed
Processing chunk chr2:10000001-20000000
7462885 lines processed
Processing chunk chr2:20000001-30000000
8964621 lines processed
Processing chunk chr2:30000001-40000000
9184241 lines processed
Processing chunk chr2:40000001-50000000
6435135 lines processed
Processing chunk chr2:50000001-60000000
6977268 lines processed
Processing chunk chr2:60000001-70000000
7105308 lines processed
Processing chunk chr2:70000001-80000000
8229086 lines processed
Processing chunk chr2:80000001-90000000
6241771 lines processed
Processing chunk chr2:90000001-100000000
7567881 lines processed
Processing chunk chr2:100000001-110000000
7071609 lines processed
Processing chunk chr2:110000001-120000000
7515510 lines processed
Processing chunk chr2:120000001-130000000
8274780 lines processed
Processing chunk chr2:130000001-140000000
7785967 lines processed
Processing chunk chr2:140000001-150000000
7568022 lines processed
Processing chunk chr2:150000001-160000000
8747885 lines processed
Processing chunk chr2:160000001-170000000
9619950 lines processed
Processing chunk chr2:170000001-180000000
6826299 lines processed
Processing chunk chr3:0-10000000
4648314 lines processed
Processing chunk chr3:10000001-20000000
6416120 lines processed
Processing chunk chr3:20000001-30000000
6831535 lines processed
Processing chunk chr3:30000001-40000000
7396869 lines processed
Processing chunk chr3:40000001-50000000
5984352 lines processed
Processing chunk chr3:50000001-60000000
7669034 lines processed
Processing chunk chr3:60000001-70000000
6941057 lines processed
Processing chunk chr3:70000001-80000000
6044533 lines processed
Processing chunk chr3:80000001-90000000
8212590 lines processed
Processing chunk chr3:90000001-100000000
7485735 lines processed
Processing chunk chr3:100000001-110000000
8900359 lines processed
Processing chunk chr3:110000001-120000000
6341862 lines processed
Processing chunk chr3:120000001-130000000
7520747 lines processed
Processing chunk chr3:130000001-140000000
7544414 lines processed
Processing chunk chr3:140000001-150000000
7392964 lines processed
Processing chunk chr3:150000001-160000000
7100055 lines processed
Processing chunk chr4:0-10000000
4761536 lines processed
Processing chunk chr4:10000001-20000000
6684988 lines processed
Processing chunk chr4:20000001-30000000
6219134 lines processed
Processing chunk chr4:30000001-40000000
6801148 lines processed
Processing chunk chr4:40000001-50000000
8010894 lines processed
Processing chunk chr4:50000001-60000000
7740823 lines processed
Processing chunk chr4:60000001-70000000
5907763 lines processed
Processing chunk chr4:70000001-80000000
5914706 lines processed
Processing chunk chr4:80000001-90000000
7235295 lines processed
Processing chunk chr4:90000001-100000000
6729602 lines processed
Processing chunk chr4:100000001-110000000
8482946 lines processed
Processing chunk chr4:110000001-120000000
8080950 lines processed
Processing chunk chr4:120000001-130000000
8704155 lines processed
Processing chunk chr4:130000001-140000000
9716339 lines processed
Processing chunk chr4:140000001-150000000
8238599 lines processed
Processing chunk chr5:0-10000000
4447645 lines processed
Processing chunk chr5:10000001-20000000
5228232 lines processed
Processing chunk chr5:20000001-30000000
8204135 lines processed
Processing chunk chr5:30000001-40000000
9327695 lines processed
Processing chunk chr5:40000001-50000000
6584716 lines processed
Processing chunk chr5:50000001-60000000
6379535 lines processed
Processing chunk chr5:60000001-70000000
7161157 lines processed
Processing chunk chr5:70000001-80000000
7350886 lines processed
Processing chunk chr5:80000001-90000000
5839966 lines processed
Processing chunk chr5:90000001-100000000
5794722 lines processed
Processing chunk chr5:100000001-110000000
7754310 lines processed
Processing chunk chr5:110000001-120000000
9827091 lines processed
Processing chunk chr5:120000001-130000000
9563382 lines processed
Processing chunk chr5:130000001-140000000
9364808 lines processed
Processing chunk chr5:140000001-150000000
9185090 lines processed
Processing chunk chr6:0-10000000
4523334 lines processed
Processing chunk chr6:10000001-20000000
5839397 lines processed
Processing chunk chr6:20000001-30000000
6763462 lines processed
Processing chunk chr6:30000001-40000000
8459552 lines processed
Processing chunk chr6:40000001-50000000
6999749 lines processed
Processing chunk chr6:50000001-60000000
8082848 lines processed
Processing chunk chr6:60000001-70000000
6466044 lines processed
Processing chunk chr6:70000001-80000000
7027413 lines processed
Processing chunk chr6:80000001-90000000
8790378 lines processed
Processing chunk chr6:90000001-100000000
8860859 lines processed
Processing chunk chr6:100000001-110000000
6970479 lines processed
Processing chunk chr6:110000001-120000000
8563977 lines processed
Processing chunk chr6:120000001-130000000
8453419 lines processed
Processing chunk chr6:130000001-140000000
7296354 lines processed
Processing chunk chr7:0-10000000
3024727 lines processed
Processing chunk chr7:10000001-20000000
6114139 lines processed
Processing chunk chr7:20000001-30000000
5801860 lines processed
Processing chunk chr7:30000001-40000000
6199416 lines processed
Processing chunk chr7:40000001-50000000
8192954 lines processed
Processing chunk chr7:50000001-60000000
6118787 lines processed
Processing chunk chr7:60000001-70000000
7562062 lines processed
Processing chunk chr7:70000001-80000000
7914334 lines processed
Processing chunk chr7:80000001-90000000
7584647 lines processed
Processing chunk chr7:90000001-100000000
7848306 lines processed
Processing chunk chr7:100000001-110000000
7737522 lines processed
Processing chunk chr7:110000001-120000000
9221731 lines processed
Processing chunk chr7:120000001-130000000
9297421 lines processed
Processing chunk chr7:130000001-140000000
9550739 lines processed
Processing chunk chr8:0-10000000
4672027 lines processed
Processing chunk chr8:10000001-20000000
7986256 lines processed
Processing chunk chr8:20000001-30000000
6927702 lines processed
Processing chunk chr8:30000001-40000000
7227186 lines processed
Processing chunk chr8:40000001-50000000
7196891 lines processed
Processing chunk chr8:50000001-60000000
5760481 lines processed
Processing chunk chr8:60000001-70000000
6904636 lines processed
Processing chunk chr8:70000001-80000000
7703826 lines processed
Processing chunk chr8:80000001-90000000
8640414 lines processed
Processing chunk chr8:90000001-100000000
8014947 lines processed
Processing chunk chr8:100000001-110000000
8244284 lines processed
Processing chunk chr8:110000001-120000000
9264431 lines processed
Processing chunk chr9:0-10000000
4971094 lines processed
Processing chunk chr9:10000001-20000000
7032763 lines processed
Processing chunk chr9:20000001-30000000
8336584 lines processed
Processing chunk chr9:30000001-40000000
8048256 lines processed
Processing chunk chr9:40000001-50000000
9389319 lines processed
Processing chunk chr9:50000001-60000000
8744605 lines processed
Processing chunk chr9:60000001-70000000
9389000 lines processed
Processing chunk chr9:70000001-80000000
7986172 lines processed
Processing chunk chr9:80000001-90000000
6916033 lines processed
Processing chunk chr9:90000001-100000000
7762074 lines processed
Processing chunk chr9:100000001-110000000
9002636 lines processed
Processing chunk chr9:110000001-120000000
8881547 lines processed
Processing chunk chr10:0-10000000
5358063 lines processed
Processing chunk chr10:10000001-20000000
7301303 lines processed
Processing chunk chr10:20000001-30000000
7316162 lines processed
Processing chunk chr10:30000001-40000000
6996867 lines processed
Processing chunk chr10:40000001-50000000
7265297 lines processed
Processing chunk chr10:50000001-60000000
6897359 lines processed
Processing chunk chr10:60000001-70000000
8512338 lines processed
Processing chunk chr10:70000001-80000000
8290560 lines processed
Processing chunk chr10:80000001-90000000
8487732 lines processed
Processing chunk chr10:90000001-100000000
8065454 lines processed
Processing chunk chr10:100000001-110000000
6309029 lines processed
Processing chunk chr10:110000001-120000000
7650753 lines processed
Processing chunk chr10:120000001-130000000
8060790 lines processed
Processing chunk chr11:0-10000000
7375528 lines processed
Processing chunk chr11:10000001-20000000
6649003 lines processed
Processing chunk chr11:20000001-30000000
7557601 lines processed
Processing chunk chr11:30000001-40000000
7891832 lines processed
Processing chunk chr11:40000001-50000000
7387838 lines processed
Processing chunk chr11:50000001-60000000
9134457 lines processed
Processing chunk chr11:60000001-70000000
9172412 lines processed
Processing chunk chr11:70000001-80000000
9571151 lines processed
Processing chunk chr11:80000001-90000000
8931992 lines processed
Processing chunk chr11:90000001-100000000
8544464 lines processed
Processing chunk chr11:100000001-110000000
9494090 lines processed
Processing chunk chr11:110000001-120000000
9519658 lines processed
Processing chunk chr12:0-10000000
5376145 lines processed
Processing chunk chr12:10000001-20000000
5962264 lines processed
Processing chunk chr12:20000001-30000000
4772113 lines processed
Processing chunk chr12:30000001-40000000
6716901 lines processed
Processing chunk chr12:40000001-50000000
6080347 lines processed
Processing chunk chr12:50000001-60000000
7156253 lines processed
Processing chunk chr12:60000001-70000000
6248655 lines processed
Processing chunk chr12:70000001-80000000
8465238 lines processed
Processing chunk chr12:80000001-90000000
8455438 lines processed
Processing chunk chr12:90000001-100000000
6672930 lines processed
Processing chunk chr12:100000001-110000000
8966638 lines processed
Processing chunk chr12:110000001-120000000
8048948 lines processed
Processing chunk chr13:0-10000000
4978622 lines processed
Processing chunk chr13:10000001-20000000
6994210 lines processed
Processing chunk chr13:20000001-30000000
7218292 lines processed
Processing chunk chr13:30000001-40000000
8095540 lines processed
Processing chunk chr13:40000001-50000000
8675238 lines processed
Processing chunk chr13:50000001-60000000
8957596 lines processed
Processing chunk chr13:60000001-70000000
6377842 lines processed
Processing chunk chr13:70000001-80000000
7523538 lines processed
Processing chunk chr13:80000001-90000000
6127655 lines processed
Processing chunk chr13:90000001-100000000
7961522 lines processed
Processing chunk chr13:100000001-110000000
7490584 lines processed
Processing chunk chr13:110000001-120000000
7028837 lines processed
Processing chunk chr14:0-10000000
2074660 lines processed
Processing chunk chr14:10000001-20000000
7313965 lines processed
Processing chunk chr14:20000001-30000000
8114622 lines processed
Processing chunk chr14:30000001-40000000
7533987 lines processed
Processing chunk chr14:40000001-50000000
5448868 lines processed
Processing chunk chr14:50000001-60000000
7228521 lines processed
Processing chunk chr14:60000001-70000000
8409025 lines processed
Processing chunk chr14:70000001-80000000
8275292 lines processed
Processing chunk chr14:80000001-90000000
5410647 lines processed
Processing chunk chr14:90000001-100000000
5306319 lines processed
Processing chunk chr14:100000001-110000000
6493339 lines processed
Processing chunk chr14:110000001-120000000
6305370 lines processed
Processing chunk chr15:0-10000000
5008912 lines processed
Processing chunk chr15:10000001-20000000
6444402 lines processed
Processing chunk chr15:20000001-30000000
6382357 lines processed
Processing chunk chr15:30000001-40000000
7570636 lines processed
Processing chunk chr15:40000001-50000000
6226708 lines processed
Processing chunk chr15:50000001-60000000
7687293 lines processed
Processing chunk chr15:60000001-70000000
7491551 lines processed
Processing chunk chr15:70000001-80000000
9084928 lines processed
Processing chunk chr15:80000001-90000000
9537330 lines processed
Processing chunk chr15:90000001-100000000
8355283 lines processed
Processing chunk chr16:0-10000000
5707363 lines processed
Processing chunk chr16:10000001-20000000
8719712 lines processed
