2016-07-12 10:20:59	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_5/T47D_0_Pg_5_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_Pg_5/T47D_0_Pg_5_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-12 10:20:59	Loading data ...
Processing chunk chr1:0-10000000
923089 lines processed
Processing chunk chr1:10000001-20000000
1127905 lines processed
Processing chunk chr1:20000001-30000000
1194373 lines processed
Processing chunk chr1:30000001-40000000
1122332 lines processed
Processing chunk chr1:40000001-50000000
1050014 lines processed
Processing chunk chr1:50000001-60000000
941882 lines processed
Processing chunk chr1:60000001-70000000
848347 lines processed
Processing chunk chr1:70000001-80000000
657336 lines processed
Processing chunk chr1:80000001-90000000
753568 lines processed
Processing chunk chr1:90000001-100000000
765414 lines processed
Processing chunk chr1:100000001-110000000
680456 lines processed
Processing chunk chr1:110000001-120000000
930730 lines processed
Processing chunk chr1:120000001-130000000
37973 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
389652 lines processed
Processing chunk chr1:150000001-160000000
2030673 lines processed
Processing chunk chr1:160000001-170000000
1691091 lines processed
Processing chunk chr1:170000001-180000000
1542584 lines processed
Processing chunk chr1:180000001-190000000
1575091 lines processed
Processing chunk chr1:190000001-200000000
1246894 lines processed
Processing chunk chr1:200000001-210000000
2122135 lines processed
Processing chunk chr1:210000001-220000000
1769394 lines processed
Processing chunk chr1:220000001-230000000
1865889 lines processed
Processing chunk chr1:230000001-240000000
1805076 lines processed
Processing chunk chr2:0-10000000
852487 lines processed
Processing chunk chr2:10000001-20000000
861832 lines processed
Processing chunk chr2:20000001-30000000
962083 lines processed
Processing chunk chr2:30000001-40000000
891815 lines processed
Processing chunk chr2:40000001-50000000
927908 lines processed
Processing chunk chr2:50000001-60000000
732302 lines processed
Processing chunk chr2:60000001-70000000
941682 lines processed
Processing chunk chr2:70000001-80000000
841722 lines processed
Processing chunk chr2:80000001-90000000
639258 lines processed
Processing chunk chr2:90000001-100000000
479888 lines processed
Processing chunk chr2:100000001-110000000
876385 lines processed
Processing chunk chr2:110000001-120000000
718760 lines processed
Processing chunk chr2:120000001-130000000
862829 lines processed
Processing chunk chr2:130000001-140000000
725722 lines processed
Processing chunk chr2:140000001-150000000
707397 lines processed
Processing chunk chr2:150000001-160000000
762863 lines processed
Processing chunk chr2:160000001-170000000
744011 lines processed
Processing chunk chr2:170000001-180000000
895262 lines processed
Processing chunk chr2:180000001-190000000
640416 lines processed
Processing chunk chr2:190000001-200000000
716242 lines processed
Processing chunk chr2:200000001-210000000
898578 lines processed
Processing chunk chr2:210000001-220000000
904942 lines processed
Processing chunk chr2:220000001-230000000
854073 lines processed
Processing chunk chr2:230000001-240000000
1087145 lines processed
Processing chunk chr3:0-10000000
1156076 lines processed
Processing chunk chr3:10000001-20000000
1594477 lines processed
Processing chunk chr3:20000001-30000000
1081742 lines processed
Processing chunk chr3:30000001-40000000
1445149 lines processed
Processing chunk chr3:40000001-50000000
1540844 lines processed
Processing chunk chr3:50000001-60000000
1003997 lines processed
Processing chunk chr3:60000001-70000000
787453 lines processed
Processing chunk chr3:70000001-80000000
791760 lines processed
Processing chunk chr3:80000001-90000000
821728 lines processed
Processing chunk chr3:90000001-100000000
639253 lines processed
Processing chunk chr3:100000001-110000000
1124433 lines processed
Processing chunk chr3:110000001-120000000
1007136 lines processed
Processing chunk chr3:120000001-130000000
1478320 lines processed
Processing chunk chr3:130000001-140000000
1450733 lines processed
Processing chunk chr3:140000001-150000000
1517224 lines processed
Processing chunk chr3:150000001-160000000
1746141 lines processed
Processing chunk chr3:160000001-170000000
1745174 lines processed
Processing chunk chr3:170000001-180000000
2842066 lines processed
Processing chunk chr3:180000001-190000000
3144169 lines processed
Processing chunk chr4:0-10000000
1393768 lines processed
Processing chunk chr4:10000001-20000000
813578 lines processed
Processing chunk chr4:20000001-30000000
861343 lines processed
Processing chunk chr4:30000001-40000000
839354 lines processed
Processing chunk chr4:40000001-50000000
709832 lines processed
Processing chunk chr4:50000001-60000000
667569 lines processed
Processing chunk chr4:60000001-70000000
586084 lines processed
Processing chunk chr4:70000001-80000000
770735 lines processed
Processing chunk chr4:80000001-90000000
804072 lines processed
Processing chunk chr4:90000001-100000000
662771 lines processed
Processing chunk chr4:100000001-110000000
742634 lines processed
Processing chunk chr4:110000001-120000000
681799 lines processed
Processing chunk chr4:120000001-130000000
716302 lines processed
Processing chunk chr4:130000001-140000000
644755 lines processed
Processing chunk chr4:140000001-150000000
755489 lines processed
Processing chunk chr4:150000001-160000000
796083 lines processed
Processing chunk chr4:160000001-170000000
699007 lines processed
Processing chunk chr4:170000001-180000000
670676 lines processed
Processing chunk chr4:180000001-190000000
888007 lines processed
Processing chunk chr5:0-10000000
1227586 lines processed
Processing chunk chr5:10000001-20000000
1075121 lines processed
Processing chunk chr5:20000001-30000000
817245 lines processed
Processing chunk chr5:30000001-40000000
1279127 lines processed
Processing chunk chr5:40000001-50000000
761628 lines processed
Processing chunk chr5:50000001-60000000
1438286 lines processed
Processing chunk chr5:60000001-70000000
1204597 lines processed
Processing chunk chr5:70000001-80000000
1209312 lines processed
Processing chunk chr5:80000001-90000000
1023619 lines processed
Processing chunk chr5:90000001-100000000
1042795 lines processed
Processing chunk chr5:100000001-110000000
977213 lines processed
Processing chunk chr5:110000001-120000000
1132737 lines processed
Processing chunk chr5:120000001-130000000
1127242 lines processed
Processing chunk chr5:130000001-140000000
1498898 lines processed
Processing chunk chr5:140000001-150000000
1790991 lines processed
Processing chunk chr5:150000001-160000000
1751559 lines processed
Processing chunk chr5:160000001-170000000
1508724 lines processed
Processing chunk chr5:170000001-180000000
1580063 lines processed
Processing chunk chr6:0-10000000
1411540 lines processed
Processing chunk chr6:10000001-20000000
1495915 lines processed
Processing chunk chr6:20000001-30000000
1269594 lines processed
Processing chunk chr6:30000001-40000000
1662799 lines processed
Processing chunk chr6:40000001-50000000
1397369 lines processed
Processing chunk chr6:50000001-60000000
899977 lines processed
Processing chunk chr6:60000001-70000000
635709 lines processed
Processing chunk chr6:70000001-80000000
762232 lines processed
Processing chunk chr6:80000001-90000000
738511 lines processed
Processing chunk chr6:90000001-100000000
650376 lines processed
Processing chunk chr6:100000001-110000000
800067 lines processed
Processing chunk chr6:110000001-120000000
774952 lines processed
Processing chunk chr6:120000001-130000000
673860 lines processed
Processing chunk chr6:130000001-140000000
893641 lines processed
Processing chunk chr6:140000001-150000000
843915 lines processed
Processing chunk chr6:150000001-160000000
957097 lines processed
Processing chunk chr6:160000001-170000000
823699 lines processed
Processing chunk chr7:0-10000000
1823421 lines processed
Processing chunk chr7:10000001-20000000
1368908 lines processed
Processing chunk chr7:20000001-30000000
1808847 lines processed
Processing chunk chr7:30000001-40000000
1680564 lines processed
Processing chunk chr7:40000001-50000000
1733937 lines processed
Processing chunk chr7:50000001-60000000
1124745 lines processed
Processing chunk chr7:60000001-70000000
1160535 lines processed
Processing chunk chr7:70000001-80000000
1547228 lines processed
Processing chunk chr7:80000001-90000000
1139949 lines processed
Processing chunk chr7:90000001-100000000
837735 lines processed
Processing chunk chr7:100000001-110000000
914072 lines processed
Processing chunk chr7:110000001-120000000
684039 lines processed
Processing chunk chr7:120000001-130000000
744309 lines processed
Processing chunk chr7:130000001-140000000
925155 lines processed
Processing chunk chr7:140000001-150000000
813197 lines processed
Processing chunk chr8:0-10000000
678321 lines processed
Processing chunk chr8:10000001-20000000
788418 lines processed
Processing chunk chr8:20000001-30000000
986932 lines processed
Processing chunk chr8:30000001-40000000
1414906 lines processed
Processing chunk chr8:40000001-50000000
1391612 lines processed
Processing chunk chr8:50000001-60000000
1486821 lines processed
Processing chunk chr8:60000001-70000000
1575529 lines processed
Processing chunk chr8:70000001-80000000
1350191 lines processed
Processing chunk chr8:80000001-90000000
1295078 lines processed
Processing chunk chr8:90000001-100000000
1653371 lines processed
Processing chunk chr8:100000001-110000000
1612041 lines processed
Processing chunk chr8:110000001-120000000
1340067 lines processed
Processing chunk chr8:120000001-130000000
1774007 lines processed
Processing chunk chr8:130000001-140000000
1484754 lines processed
Processing chunk chr9:0-10000000
780615 lines processed
Processing chunk chr9:10000001-20000000
723648 lines processed
Processing chunk chr9:20000001-30000000
645906 lines processed
Processing chunk chr9:30000001-40000000
834734 lines processed
Processing chunk chr9:40000001-50000000
46768 lines processed
Processing chunk chr9:50000001-60000000
0 lines processed
Processing chunk chr9:60000001-70000000
181476 lines processed
Processing chunk chr9:70000001-80000000
902346 lines processed
Processing chunk chr9:80000001-90000000
939954 lines processed
Processing chunk chr9:90000001-100000000
1053865 lines processed
Processing chunk chr9:100000001-110000000
1365700 lines processed
Processing chunk chr9:110000001-120000000
1697893 lines processed
Processing chunk chr9:120000001-130000000
2223928 lines processed
Processing chunk chr10:0-10000000
1795837 lines processed
Processing chunk chr10:10000001-20000000
1699525 lines processed
Processing chunk chr10:20000001-30000000
976944 lines processed
Processing chunk chr10:30000001-40000000
988314 lines processed
Processing chunk chr10:40000001-50000000
1131575 lines processed
Processing chunk chr10:50000001-60000000
1263428 lines processed
Processing chunk chr10:60000001-70000000
1602398 lines processed
Processing chunk chr10:70000001-80000000
1737233 lines processed
Processing chunk chr10:80000001-90000000
1557271 lines processed
Processing chunk chr10:90000001-100000000
1888115 lines processed
Processing chunk chr10:100000001-110000000
1235253 lines processed
Processing chunk chr10:110000001-120000000
997711 lines processed
Processing chunk chr10:120000001-130000000
991352 lines processed
Processing chunk chr11:0-10000000
850175 lines processed
Processing chunk chr11:10000001-20000000
993292 lines processed
Processing chunk chr11:20000001-30000000
1211928 lines processed
Processing chunk chr11:30000001-40000000
1641666 lines processed
Processing chunk chr11:40000001-50000000
1616690 lines processed
Processing chunk chr11:50000001-60000000
623467 lines processed
Processing chunk chr11:60000001-70000000
1687909 lines processed
Processing chunk chr11:70000001-80000000
1557605 lines processed
Processing chunk chr11:80000001-90000000
1042489 lines processed
Processing chunk chr11:90000001-100000000
1088500 lines processed
Processing chunk chr11:100000001-110000000
1153828 lines processed
Processing chunk chr11:110000001-120000000
1530282 lines processed
Processing chunk chr11:120000001-130000000
2219596 lines processed
Processing chunk chr12:0-10000000
680563 lines processed
Processing chunk chr12:10000001-20000000
769302 lines processed
Processing chunk chr12:20000001-30000000
1391764 lines processed
Processing chunk chr12:30000001-40000000
1030226 lines processed
Processing chunk chr12:40000001-50000000
1677118 lines processed
Processing chunk chr12:50000001-60000000
2086440 lines processed
Processing chunk chr12:60000001-70000000
1599989 lines processed
Processing chunk chr12:70000001-80000000
1347874 lines processed
Processing chunk chr12:80000001-90000000
1269383 lines processed
Processing chunk chr12:90000001-100000000
1724731 lines processed
Processing chunk chr12:100000001-110000000
1891826 lines processed
Processing chunk chr12:110000001-120000000
2262158 lines processed
Processing chunk chr12:120000001-130000000
1951683 lines processed
Processing chunk chr13:0-10000000
0 lines processed
Processing chunk chr13:10000001-20000000
110027 lines processed
Processing chunk chr13:20000001-30000000
939782 lines processed
Processing chunk chr13:30000001-40000000
839107 lines processed
Processing chunk chr13:40000001-50000000
917604 lines processed
Processing chunk chr13:50000001-60000000
713405 lines processed
Processing chunk chr13:60000001-70000000
586781 lines processed
Processing chunk chr13:70000001-80000000
768544 lines processed
Processing chunk chr13:80000001-90000000
901973 lines processed
Processing chunk chr13:90000001-100000000
1243058 lines processed
Processing chunk chr13:100000001-110000000
1159747 lines processed
Processing chunk chr14:0-10000000
0 lines processed
Processing chunk chr14:10000001-20000000
15502 lines processed
Processing chunk chr14:20000001-30000000
867267 lines processed
Processing chunk chr14:30000001-40000000
1516965 lines processed
Processing chunk chr14:40000001-50000000
1112701 lines processed
Processing chunk chr14:50000001-60000000
1470374 lines processed
Processing chunk chr14:60000001-70000000
1445643 lines processed
Processing chunk chr14:70000001-80000000
1478631 lines processed
Processing chunk chr14:80000001-90000000
1109888 lines processed
Processing chunk chr14:90000001-100000000
1571570 lines processed
Processing chunk chr15:0-10000000
0 lines processed
Processing chunk chr15:10000001-20000000
12773 lines processed
Processing chunk chr15:20000001-30000000
867125 lines processed
Processing chunk chr15:30000001-40000000
1057041 lines processed
Processing chunk chr15:40000001-50000000
1410888 lines processed
Processing chunk chr15:50000001-60000000
1347071 lines processed
Processing chunk chr15:60000001-70000000
