2016-07-08 14:57:30	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/D4_rep1/D4_rep1_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/D4_rep1/D4_rep1_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-08 14:57:30	Loading data ...
Processing chunk chr1:0-10000000
4387613 lines processed
Processing chunk chr1:10000001-20000000
6438718 lines processed
Processing chunk chr1:20000001-30000000
6269592 lines processed
Processing chunk chr1:30000001-40000000
7213431 lines processed
Processing chunk chr1:40000001-50000000
6385268 lines processed
Processing chunk chr1:50000001-60000000
6717305 lines processed
Processing chunk chr1:60000001-70000000
6301481 lines processed
Processing chunk chr1:70000001-80000000
7588497 lines processed
Processing chunk chr1:80000001-90000000
7835135 lines processed
Processing chunk chr1:90000001-100000000
7072176 lines processed
Processing chunk chr1:100000001-110000000
6611697 lines processed
Processing chunk chr1:110000001-120000000
6887659 lines processed
Processing chunk chr1:120000001-130000000
7606653 lines processed
Processing chunk chr1:130000001-140000000
7549086 lines processed
Processing chunk chr1:140000001-150000000
5751899 lines processed
Processing chunk chr1:150000001-160000000
7207394 lines processed
Processing chunk chr1:160000001-170000000
7241315 lines processed
Processing chunk chr1:170000001-180000000
7185357 lines processed
Processing chunk chr1:180000001-190000000
8044157 lines processed
Processing chunk chr2:0-10000000
4939626 lines processed
Processing chunk chr2:10000001-20000000
6856316 lines processed
Processing chunk chr2:20000001-30000000
7896502 lines processed
Processing chunk chr2:30000001-40000000
8005682 lines processed
Processing chunk chr2:40000001-50000000
6313964 lines processed
Processing chunk chr2:50000001-60000000
6513621 lines processed
Processing chunk chr2:60000001-70000000
6803430 lines processed
Processing chunk chr2:70000001-80000000
7366552 lines processed
Processing chunk chr2:80000001-90000000
6317698 lines processed
Processing chunk chr2:90000001-100000000
7305758 lines processed
Processing chunk chr2:100000001-110000000
6828657 lines processed
Processing chunk chr2:110000001-120000000
7048560 lines processed
Processing chunk chr2:120000001-130000000
7331126 lines processed
Processing chunk chr2:130000001-140000000
7502141 lines processed
Processing chunk chr2:140000001-150000000
7305738 lines processed
Processing chunk chr2:150000001-160000000
7785098 lines processed
Processing chunk chr2:160000001-170000000
8749432 lines processed
Processing chunk chr2:170000001-180000000
6353873 lines processed
Processing chunk chr3:0-10000000
4644769 lines processed
Processing chunk chr3:10000001-20000000
6268004 lines processed
Processing chunk chr3:20000001-30000000
6678654 lines processed
Processing chunk chr3:30000001-40000000
6966090 lines processed
Processing chunk chr3:40000001-50000000
6268789 lines processed
Processing chunk chr3:50000001-60000000
7012088 lines processed
Processing chunk chr3:60000001-70000000
6497682 lines processed
Processing chunk chr3:70000001-80000000
6207050 lines processed
Processing chunk chr3:80000001-90000000
7329858 lines processed
Processing chunk chr3:90000001-100000000
6829576 lines processed
Processing chunk chr3:100000001-110000000
7828329 lines processed
Processing chunk chr3:110000001-120000000
6354501 lines processed
Processing chunk chr3:120000001-130000000
7142263 lines processed
Processing chunk chr3:130000001-140000000
6882785 lines processed
Processing chunk chr3:140000001-150000000
7031466 lines processed
Processing chunk chr3:150000001-160000000
7028811 lines processed
Processing chunk chr4:0-10000000
4522165 lines processed
Processing chunk chr4:10000001-20000000
6485228 lines processed
Processing chunk chr4:20000001-30000000
6330598 lines processed
Processing chunk chr4:30000001-40000000
6689360 lines processed
Processing chunk chr4:40000001-50000000
7087843 lines processed
Processing chunk chr4:50000001-60000000
7075040 lines processed
Processing chunk chr4:60000001-70000000
6011440 lines processed
Processing chunk chr4:70000001-80000000
6227617 lines processed
Processing chunk chr4:80000001-90000000
6850015 lines processed
Processing chunk chr4:90000001-100000000
6504435 lines processed
Processing chunk chr4:100000001-110000000
7593954 lines processed
Processing chunk chr4:110000001-120000000
7539608 lines processed
Processing chunk chr4:120000001-130000000
7688702 lines processed
Processing chunk chr4:130000001-140000000
8529114 lines processed
Processing chunk chr4:140000001-150000000
7379259 lines processed
Processing chunk chr5:0-10000000
4389298 lines processed
Processing chunk chr5:10000001-20000000
5457992 lines processed
Processing chunk chr5:20000001-30000000
7344974 lines processed
Processing chunk chr5:30000001-40000000
8185325 lines processed
Processing chunk chr5:40000001-50000000
6574646 lines processed
Processing chunk chr5:50000001-60000000
6495875 lines processed
Processing chunk chr5:60000001-70000000
6754441 lines processed
Processing chunk chr5:70000001-80000000
6968617 lines processed
Processing chunk chr5:80000001-90000000
6125621 lines processed
Processing chunk chr5:90000001-100000000
5500301 lines processed
Processing chunk chr5:100000001-110000000
7019708 lines processed
Processing chunk chr5:110000001-120000000
8761002 lines processed
Processing chunk chr5:120000001-130000000
8650618 lines processed
Processing chunk chr5:130000001-140000000
8536079 lines processed
Processing chunk chr5:140000001-150000000
8281315 lines processed
Processing chunk chr6:0-10000000
4369518 lines processed
Processing chunk chr6:10000001-20000000
5853013 lines processed
Processing chunk chr6:20000001-30000000
6574862 lines processed
Processing chunk chr6:30000001-40000000
7415241 lines processed
Processing chunk chr6:40000001-50000000
6705845 lines processed
Processing chunk chr6:50000001-60000000
7381851 lines processed
Processing chunk chr6:60000001-70000000
6365568 lines processed
Processing chunk chr6:70000001-80000000
7025110 lines processed
Processing chunk chr6:80000001-90000000
7846687 lines processed
Processing chunk chr6:90000001-100000000
7989030 lines processed
Processing chunk chr6:100000001-110000000
6944530 lines processed
Processing chunk chr6:110000001-120000000
7736932 lines processed
Processing chunk chr6:120000001-130000000
7463875 lines processed
Processing chunk chr6:130000001-140000000
6942590 lines processed
Processing chunk chr7:0-10000000
2832156 lines processed
Processing chunk chr7:10000001-20000000
5813395 lines processed
Processing chunk chr7:20000001-30000000
5195526 lines processed
Processing chunk chr7:30000001-40000000
5695304 lines processed
Processing chunk chr7:40000001-50000000
7509595 lines processed
Processing chunk chr7:50000001-60000000
6128722 lines processed
Processing chunk chr7:60000001-70000000
7263648 lines processed
Processing chunk chr7:70000001-80000000
7526352 lines processed
Processing chunk chr7:80000001-90000000
7056728 lines processed
Processing chunk chr7:90000001-100000000
7259967 lines processed
Processing chunk chr7:100000001-110000000
7088711 lines processed
Processing chunk chr7:110000001-120000000
8149986 lines processed
Processing chunk chr7:120000001-130000000
8332872 lines processed
Processing chunk chr7:130000001-140000000
8664789 lines processed
Processing chunk chr8:0-10000000
4638753 lines processed
Processing chunk chr8:10000001-20000000
7538986 lines processed
Processing chunk chr8:20000001-30000000
6331979 lines processed
Processing chunk chr8:30000001-40000000
6729662 lines processed
Processing chunk chr8:40000001-50000000
6891169 lines processed
Processing chunk chr8:50000001-60000000
6013739 lines processed
Processing chunk chr8:60000001-70000000
6533196 lines processed
Processing chunk chr8:70000001-80000000
7102306 lines processed
Processing chunk chr8:80000001-90000000
7551042 lines processed
Processing chunk chr8:90000001-100000000
7532952 lines processed
Processing chunk chr8:100000001-110000000
7702743 lines processed
Processing chunk chr8:110000001-120000000
8570589 lines processed
Processing chunk chr9:0-10000000
4831160 lines processed
Processing chunk chr9:10000001-20000000
6929478 lines processed
Processing chunk chr9:20000001-30000000
7946715 lines processed
Processing chunk chr9:30000001-40000000
7666718 lines processed
Processing chunk chr9:40000001-50000000
8488246 lines processed
Processing chunk chr9:50000001-60000000
7609789 lines processed
Processing chunk chr9:60000001-70000000
8182721 lines processed
Processing chunk chr9:70000001-80000000
7203371 lines processed
Processing chunk chr9:80000001-90000000
6478281 lines processed
Processing chunk chr9:90000001-100000000
7404348 lines processed
Processing chunk chr9:100000001-110000000
7846422 lines processed
Processing chunk chr9:110000001-120000000
8035106 lines processed
Processing chunk chr10:0-10000000
4893766 lines processed
Processing chunk chr10:10000001-20000000
6627216 lines processed
Processing chunk chr10:20000001-30000000
6674325 lines processed
Processing chunk chr10:30000001-40000000
6792613 lines processed
Processing chunk chr10:40000001-50000000
6833548 lines processed
Processing chunk chr10:50000001-60000000
6626291 lines processed
Processing chunk chr10:60000001-70000000
7788864 lines processed
Processing chunk chr10:70000001-80000000
7730823 lines processed
Processing chunk chr10:80000001-90000000
7509840 lines processed
Processing chunk chr10:90000001-100000000
7348267 lines processed
Processing chunk chr10:100000001-110000000
6603027 lines processed
Processing chunk chr10:110000001-120000000
7277368 lines processed
Processing chunk chr10:120000001-130000000
7670607 lines processed
Processing chunk chr11:0-10000000
6976065 lines processed
Processing chunk chr11:10000001-20000000
6594672 lines processed
Processing chunk chr11:20000001-30000000
6822187 lines processed
Processing chunk chr11:30000001-40000000
7467679 lines processed
Processing chunk chr11:40000001-50000000
6989856 lines processed
Processing chunk chr11:50000001-60000000
8091625 lines processed
Processing chunk chr11:60000001-70000000
8206929 lines processed
Processing chunk chr11:70000001-80000000
8267124 lines processed
Processing chunk chr11:80000001-90000000
7801365 lines processed
Processing chunk chr11:90000001-100000000
7823171 lines processed
Processing chunk chr11:100000001-110000000
8315236 lines processed
Processing chunk chr11:110000001-120000000
8582873 lines processed
Processing chunk chr12:0-10000000
5059063 lines processed
Processing chunk chr12:10000001-20000000
5761357 lines processed
Processing chunk chr12:20000001-30000000
4642253 lines processed
