2016-07-11 11:39:47	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_0_E2_60/T47D_0_E2_60_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_0_E2_60/T47D_0_E2_60_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-11 11:39:47	Loading data ...
Processing chunk chr1:0-10000000
3329458 lines processed
Processing chunk chr1:10000001-20000000
3974254 lines processed
Processing chunk chr1:20000001-30000000
4142208 lines processed
Processing chunk chr1:30000001-40000000
4099159 lines processed
Processing chunk chr1:40000001-50000000
3897644 lines processed
Processing chunk chr1:50000001-60000000
3819703 lines processed
Processing chunk chr1:60000001-70000000
3628856 lines processed
Processing chunk chr1:70000001-80000000
3152299 lines processed
Processing chunk chr1:80000001-90000000
3366639 lines processed
Processing chunk chr1:90000001-100000000
3408449 lines processed
Processing chunk chr1:100000001-110000000
3061713 lines processed
Processing chunk chr1:110000001-120000000
3652648 lines processed
Processing chunk chr1:120000001-130000000
172648 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
1517137 lines processed
Processing chunk chr1:150000001-160000000
7575498 lines processed
Processing chunk chr1:160000001-170000000
7023178 lines processed
Processing chunk chr1:170000001-180000000
6795100 lines processed
Processing chunk chr1:180000001-190000000
6828811 lines processed
Processing chunk chr1:190000001-200000000
6055420 lines processed
Processing chunk chr1:200000001-210000000
7812272 lines processed
Processing chunk chr1:210000001-220000000
7454053 lines processed
Processing chunk chr1:220000001-230000000
7193520 lines processed
Processing chunk chr1:230000001-240000000
7372216 lines processed
Processing chunk chr2:0-10000000
3548716 lines processed
Processing chunk chr2:10000001-20000000
3606593 lines processed
Processing chunk chr2:20000001-30000000
3815320 lines processed
Processing chunk chr2:30000001-40000000
3701654 lines processed
Processing chunk chr2:40000001-50000000
3747723 lines processed
Processing chunk chr2:50000001-60000000
3357444 lines processed
Processing chunk chr2:60000001-70000000
3778532 lines processed
Processing chunk chr2:70000001-80000000
3510126 lines processed
Processing chunk chr2:80000001-90000000
2808009 lines processed
Processing chunk chr2:90000001-100000000
1822283 lines processed
Processing chunk chr2:100000001-110000000
3503633 lines processed
Processing chunk chr2:110000001-120000000
3061102 lines processed
Processing chunk chr2:120000001-130000000
3549885 lines processed
Processing chunk chr2:130000001-140000000
3166032 lines processed
Processing chunk chr2:140000001-150000000
3354261 lines processed
Processing chunk chr2:150000001-160000000
3407894 lines processed
