2016-07-12 16:57:22	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/T47D_FBSdes/T47D_FBSdes_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/T47D_FBSdes/T47D_FBSdes_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 100000
2016-07-12 16:57:22	Loading data ...
Processing chunk chr1:0-10000000
1095314 lines processed
Processing chunk chr1:10000001-20000000
1280893 lines processed
Processing chunk chr1:20000001-30000000
1330971 lines processed
Processing chunk chr1:30000001-40000000
1286635 lines processed
Processing chunk chr1:40000001-50000000
1179897 lines processed
Processing chunk chr1:50000001-60000000
1113854 lines processed
Processing chunk chr1:60000001-70000000
994894 lines processed
Processing chunk chr1:70000001-80000000
806289 lines processed
Processing chunk chr1:80000001-90000000
894733 lines processed
Processing chunk chr1:90000001-100000000
920799 lines processed
Processing chunk chr1:100000001-110000000
799771 lines processed
Processing chunk chr1:110000001-120000000
1049995 lines processed
Processing chunk chr1:120000001-130000000
50755 lines processed
Processing chunk chr1:130000001-140000000
0 lines processed
Processing chunk chr1:140000001-150000000
452780 lines processed
Processing chunk chr1:150000001-160000000
2290376 lines processed
Processing chunk chr1:160000001-170000000
1987696 lines processed
Processing chunk chr1:170000001-180000000
1894819 lines processed
Processing chunk chr1:180000001-190000000
1834624 lines processed
Processing chunk chr1:190000001-200000000
1483329 lines processed
Processing chunk chr1:200000001-210000000
2365835 lines processed
Processing chunk chr1:210000001-220000000
2053369 lines processed
Processing chunk chr1:220000001-230000000
2124401 lines processed
Processing chunk chr1:230000001-240000000
2114882 lines processed
Processing chunk chr2:0-10000000
1050028 lines processed
Processing chunk chr2:10000001-20000000
1025846 lines processed
Processing chunk chr2:20000001-30000000
1138924 lines processed
Processing chunk chr2:30000001-40000000
1042698 lines processed
Processing chunk chr2:40000001-50000000
1072470 lines processed
Processing chunk chr2:50000001-60000000
887122 lines processed
Processing chunk chr2:60000001-70000000
1083542 lines processed
Processing chunk chr2:70000001-80000000
983792 lines processed
Processing chunk chr2:80000001-90000000
780668 lines processed
Processing chunk chr2:90000001-100000000
547270 lines processed
Processing chunk chr2:100000001-110000000
1011138 lines processed
Processing chunk chr2:110000001-120000000
862367 lines processed
Processing chunk chr2:120000001-130000000
1026481 lines processed
Processing chunk chr2:130000001-140000000
879910 lines processed
Processing chunk chr2:140000001-150000000
851924 lines processed
Processing chunk chr2:150000001-160000000
898400 lines processed
Processing chunk chr2:160000001-170000000
881049 lines processed
Processing chunk chr2:170000001-180000000
1038996 lines processed
Processing chunk chr2:180000001-190000000
767190 lines processed
Processing chunk chr2:190000001-200000000
847299 lines processed
Processing chunk chr2:200000001-210000000
1039404 lines processed
Processing chunk chr2:210000001-220000000
1028252 lines processed
Processing chunk chr2:220000001-230000000
1016776 lines processed
Processing chunk chr2:230000001-240000000
1235092 lines processed
Processing chunk chr3:0-10000000
1437011 lines processed
Processing chunk chr3:10000001-20000000
1866463 lines processed
Processing chunk chr3:20000001-30000000
1341299 lines processed
Processing chunk chr3:30000001-40000000
1720779 lines processed
Processing chunk chr3:40000001-50000000
1764200 lines processed
Processing chunk chr3:50000001-60000000
1159335 lines processed
Processing chunk chr3:60000001-70000000
1000122 lines processed
Processing chunk chr3:70000001-80000000
939415 lines processed
Processing chunk chr3:80000001-90000000
1006463 lines processed
Processing chunk chr3:90000001-100000000
789031 lines processed
Processing chunk chr3:100000001-110000000
1344202 lines processed
Processing chunk chr3:110000001-120000000
1292851 lines processed
Processing chunk chr3:120000001-130000000
1679989 lines processed
Processing chunk chr3:130000001-140000000
1715052 lines processed
Processing chunk chr3:140000001-150000000
1782449 lines processed
Processing chunk chr3:150000001-160000000
2056817 lines processed
Processing chunk chr3:160000001-170000000
2054674 lines processed
Processing chunk chr3:170000001-180000000
3291973 lines processed
Processing chunk chr3:180000001-190000000
3568080 lines processed
Processing chunk chr4:0-10000000
1568889 lines processed
Processing chunk chr4:10000001-20000000
1012559 lines processed
Processing chunk chr4:20000001-30000000
1008341 lines processed
Processing chunk chr4:30000001-40000000
948047 lines processed
Processing chunk chr4:40000001-50000000
859327 lines processed
Processing chunk chr4:50000001-60000000
787623 lines processed
Processing chunk chr4:60000001-70000000
708613 lines processed
Processing chunk chr4:70000001-80000000
924110 lines processed
Processing chunk chr4:80000001-90000000
944520 lines processed
Processing chunk chr4:90000001-100000000
787211 lines processed
Processing chunk chr4:100000001-110000000
871130 lines processed
Processing chunk chr4:110000001-120000000
803825 lines processed
Processing chunk chr4:120000001-130000000
849587 lines processed
Processing chunk chr4:130000001-140000000
755672 lines processed
Processing chunk chr4:140000001-150000000
900870 lines processed
Processing chunk chr4:150000001-160000000
933185 lines processed
Processing chunk chr4:160000001-170000000
819249 lines processed
Processing chunk chr4:170000001-180000000
807079 lines processed
Processing chunk chr4:180000001-190000000
1024067 lines processed
Processing chunk chr5:0-10000000
1617287 lines processed
Processing chunk chr5:10000001-20000000
1363331 lines processed
Processing chunk chr5:20000001-30000000
1023295 lines processed
Processing chunk chr5:30000001-40000000
1510991 lines processed
Processing chunk chr5:40000001-50000000
968573 lines processed
Processing chunk chr5:50000001-60000000
1743166 lines processed
Processing chunk chr5:60000001-70000000
1429428 lines processed
Processing chunk chr5:70000001-80000000
1393202 lines processed
Processing chunk chr5:80000001-90000000
1228483 lines processed
Processing chunk chr5:90000001-100000000
1243020 lines processed
Processing chunk chr5:100000001-110000000
1156346 lines processed
Processing chunk chr5:110000001-120000000
1360485 lines processed
Processing chunk chr5:120000001-130000000
1347992 lines processed
Processing chunk chr5:130000001-140000000
1698685 lines processed
Processing chunk chr5:140000001-150000000
2112488 lines processed
Processing chunk chr5:150000001-160000000
2136102 lines processed
Processing chunk chr5:160000001-170000000
1876399 lines processed
Processing chunk chr5:170000001-180000000
1825831 lines processed
Processing chunk chr6:0-10000000
1631350 lines processed
Processing chunk chr6:10000001-20000000
1718749 lines processed
Processing chunk chr6:20000001-30000000
1518913 lines processed
Processing chunk chr6:30000001-40000000
1832496 lines processed
Processing chunk chr6:40000001-50000000
1618416 lines processed
Processing chunk chr6:50000001-60000000
1071035 lines processed
Processing chunk chr6:60000001-70000000
801351 lines processed
Processing chunk chr6:70000001-80000000
921740 lines processed
Processing chunk chr6:80000001-90000000
896586 lines processed
Processing chunk chr6:90000001-100000000
794396 lines processed
Processing chunk chr6:100000001-110000000
924833 lines processed
Processing chunk chr6:110000001-120000000
918270 lines processed
Processing chunk chr6:120000001-130000000
814205 lines processed
Processing chunk chr6:130000001-140000000
1036249 lines processed
Processing chunk chr6:140000001-150000000
984430 lines processed
Processing chunk chr6:150000001-160000000
1095257 lines processed
Processing chunk chr6:160000001-170000000
995196 lines processed
Processing chunk chr7:0-10000000
2146746 lines processed
Processing chunk chr7:10000001-20000000
1644446 lines processed
Processing chunk chr7:20000001-30000000
2120749 lines processed
Processing chunk chr7:30000001-40000000
1985736 lines processed
