2016-08-06 19:56:43	Main settings ...
Take reads from
/users/project/4DGenome_no_backup/data/hic/merged/Ba_rep2/Ba_rep2_both_map_merged.bam
include contacts with flag = 0
exclude contacts with flag = 783
save results at /users/project/4DGenome_no_backup/data/hic/merged/Ba_rep2/Ba_rep2_
(using 10 cpus and perc_zero = 99)
process A/B compartments and TADs at resolution 50000
2016-08-06 19:56:43	Loading data ...
Processing chunk chr1:0-10000000
4667384 lines processed
Processing chunk chr1:10000001-20000000
6901803 lines processed
Processing chunk chr1:20000001-30000000
6509839 lines processed
Processing chunk chr1:30000001-40000000
8137863 lines processed
Processing chunk chr1:40000001-50000000
6839548 lines processed
Processing chunk chr1:50000001-60000000
7713409 lines processed
Processing chunk chr1:60000001-70000000
6988204 lines processed
Processing chunk chr1:70000001-80000000
8290756 lines processed
Processing chunk chr1:80000001-90000000
8803435 lines processed
Processing chunk chr1:90000001-100000000
7801638 lines processed
Processing chunk chr1:100000001-110000000
6873679 lines processed
Processing chunk chr1:110000001-120000000
6977665 lines processed
Processing chunk chr1:120000001-130000000
8129828 lines processed
Processing chunk chr1:130000001-140000000
8744569 lines processed
Processing chunk chr1:140000001-150000000
5958777 lines processed
Processing chunk chr1:150000001-160000000
8155280 lines processed
Processing chunk chr1:160000001-170000000
8123417 lines processed
Processing chunk chr1:170000001-180000000
8105024 lines processed
Processing chunk chr1:180000001-190000000
8775664 lines processed
Processing chunk chr2:0-10000000
5546905 lines processed
Processing chunk chr2:10000001-20000000
7748086 lines processed
Processing chunk chr2:20000001-30000000
9035379 lines processed
Processing chunk chr2:30000001-40000000
9300907 lines processed
Processing chunk chr2:40000001-50000000
7010967 lines processed
Processing chunk chr2:50000001-60000000
7186800 lines processed
Processing chunk chr2:60000001-70000000
7524336 lines processed
Processing chunk chr2:70000001-80000000
8496278 lines processed
Processing chunk chr2:80000001-90000000
6618462 lines processed
Processing chunk chr2:90000001-100000000
8117479 lines processed
Processing chunk chr2:100000001-110000000
7548662 lines processed
Processing chunk chr2:110000001-120000000
7784048 lines processed
Processing chunk chr2:120000001-130000000
8513458 lines processed
Processing chunk chr2:130000001-140000000
8129439 lines processed
Processing chunk chr2:140000001-150000000
7981667 lines processed
Processing chunk chr2:150000001-160000000
8929967 lines processed
Processing chunk chr2:160000001-170000000
9876633 lines processed
Processing chunk chr2:170000001-180000000
6890676 lines processed
Processing chunk chr3:0-10000000
4837029 lines processed
Processing chunk chr3:10000001-20000000
6672034 lines processed
Processing chunk chr3:20000001-30000000
7099405 lines processed
Processing chunk chr3:30000001-40000000
7665959 lines processed
Processing chunk chr3:40000001-50000000
6375198 lines processed
Processing chunk chr3:50000001-60000000
7838472 lines processed
Processing chunk chr3:60000001-70000000
7194385 lines processed
Processing chunk chr3:70000001-80000000
6407047 lines processed
Processing chunk chr3:80000001-90000000
8343422 lines processed
Processing chunk chr3:90000001-100000000
7545649 lines processed
Processing chunk chr3:100000001-110000000
8965274 lines processed
Processing chunk chr3:110000001-120000000
6602507 lines processed
Processing chunk chr3:120000001-130000000
7785463 lines processed
Processing chunk chr3:130000001-140000000
7627253 lines processed
Processing chunk chr3:140000001-150000000
7675736 lines processed
Processing chunk chr3:150000001-160000000
7407604 lines processed
Processing chunk chr4:0-10000000
4972003 lines processed
Processing chunk chr4:10000001-20000000
6882669 lines processed
Processing chunk chr4:20000001-30000000
6462091 lines processed
Processing chunk chr4:30000001-40000000
7038355 lines processed
Processing chunk chr4:40000001-50000000
8084673 lines processed
Processing chunk chr4:50000001-60000000
7923847 lines processed
Processing chunk chr4:60000001-70000000
6345975 lines processed
Processing chunk chr4:70000001-80000000
6303721 lines processed
Processing chunk chr4:80000001-90000000
7392603 lines processed
Processing chunk chr4:90000001-100000000
7120829 lines processed
Processing chunk chr4:100000001-110000000
8581255 lines processed
Processing chunk chr4:110000001-120000000
8279110 lines processed
Processing chunk chr4:120000001-130000000
8799640 lines processed
Processing chunk chr4:130000001-140000000
9938741 lines processed
Processing chunk chr4:140000001-150000000
8250982 lines processed
Processing chunk chr5:0-10000000
4697292 lines processed
Processing chunk chr5:10000001-20000000
5599479 lines processed
Processing chunk chr5:20000001-30000000
8189996 lines processed
Processing chunk chr5:30000001-40000000
9384041 lines processed
Processing chunk chr5:40000001-50000000
6954357 lines processed
Processing chunk chr5:50000001-60000000
6782886 lines processed
Processing chunk chr5:60000001-70000000
7436737 lines processed
Processing chunk chr5:70000001-80000000
7539257 lines processed
Processing chunk chr5:80000001-90000000
6315349 lines processed
Processing chunk chr5:90000001-100000000
6149523 lines processed
Processing chunk chr5:100000001-110000000
7953014 lines processed
Processing chunk chr5:110000001-120000000
9918205 lines processed
Processing chunk chr5:120000001-130000000
9644514 lines processed
Processing chunk chr5:130000001-140000000
9585078 lines processed
Processing chunk chr5:140000001-150000000
9419937 lines processed
Processing chunk chr6:0-10000000
4739318 lines processed
Processing chunk chr6:10000001-20000000
6271210 lines processed
Processing chunk chr6:20000001-30000000
7057313 lines processed
Processing chunk chr6:30000001-40000000
8464318 lines processed
Processing chunk chr6:40000001-50000000
7359091 lines processed
Processing chunk chr6:50000001-60000000
8383792 lines processed
Processing chunk chr6:60000001-70000000
6686975 lines processed
Processing chunk chr6:70000001-80000000
7360607 lines processed
Processing chunk chr6:80000001-90000000
8872090 lines processed
Processing chunk chr6:90000001-100000000
8820422 lines processed
Processing chunk chr6:100000001-110000000
7484886 lines processed
Processing chunk chr6:110000001-120000000
8742774 lines processed
Processing chunk chr6:120000001-130000000
8486611 lines processed
Processing chunk chr6:130000001-140000000
7528636 lines processed
Processing chunk chr7:0-10000000
3145524 lines processed
Processing chunk chr7:10000001-20000000
6365612 lines processed
Processing chunk chr7:20000001-30000000
5890114 lines processed
Processing chunk chr7:30000001-40000000
6358270 lines processed
Processing chunk chr7:40000001-50000000
8348730 lines processed
Processing chunk chr7:50000001-60000000
6408311 lines processed
Processing chunk chr7:60000001-70000000
7822202 lines processed
Processing chunk chr7:70000001-80000000
8133093 lines processed
Processing chunk chr7:80000001-90000000
7812619 lines processed
Processing chunk chr7:90000001-100000000
8060458 lines processed
Processing chunk chr7:100000001-110000000
7923968 lines processed
Processing chunk chr7:110000001-120000000
9200863 lines processed
Processing chunk chr7:120000001-130000000
9485253 lines processed
Processing chunk chr7:130000001-140000000
9640586 lines processed
Processing chunk chr8:0-10000000
4934417 lines processed
Processing chunk chr8:10000001-20000000
8277121 lines processed
Processing chunk chr8:20000001-30000000
6908852 lines processed
Processing chunk chr8:30000001-40000000
7265128 lines processed
Processing chunk chr8:40000001-50000000
7297595 lines processed
Processing chunk chr8:50000001-60000000
6171025 lines processed
Processing chunk chr8:60000001-70000000
7072620 lines processed
Processing chunk chr8:70000001-80000000
7893316 lines processed
Processing chunk chr8:80000001-90000000
8484775 lines processed
Processing chunk chr8:90000001-100000000
8042770 lines processed
Processing chunk chr8:100000001-110000000
8437212 lines processed
Processing chunk chr8:110000001-120000000
9461825 lines processed
Processing chunk chr9:0-10000000
5126819 lines processed
Processing chunk chr9:10000001-20000000
7355976 lines processed
Processing chunk chr9:20000001-30000000
8542495 lines processed
Processing chunk chr9:30000001-40000000
8329434 lines processed
Processing chunk chr9:40000001-50000000
9676582 lines processed
Processing chunk chr9:50000001-60000000
8749715 lines processed
Processing chunk chr9:60000001-70000000
9522483 lines processed
Processing chunk chr9:70000001-80000000
8146284 lines processed
Processing chunk chr9:80000001-90000000
7052705 lines processed
Processing chunk chr9:90000001-100000000
8013154 lines processed
Processing chunk chr9:100000001-110000000
8853416 lines processed
Processing chunk chr9:110000001-120000000
8963333 lines processed
Processing chunk chr10:0-10000000
5480653 lines processed
Processing chunk chr10:10000001-20000000
7586720 lines processed
Processing chunk chr10:20000001-30000000
7485587 lines processed
Processing chunk chr10:30000001-40000000
7238038 lines processed
Processing chunk chr10:40000001-50000000
7587917 lines processed
Processing chunk chr10:50000001-60000000
7229356 lines processed
Processing chunk chr10:60000001-70000000
8673442 lines processed
Processing chunk chr10:70000001-80000000
8505847 lines processed
Processing chunk chr10:80000001-90000000
8614433 lines processed
Processing chunk chr10:90000001-100000000
8299809 lines processed
Processing chunk chr10:100000001-110000000
6770844 lines processed
Processing chunk chr10:110000001-120000000
7945985 lines processed
Processing chunk chr10:120000001-130000000
8365264 lines processed
Processing chunk chr11:0-10000000
7705175 lines processed
Processing chunk chr11:10000001-20000000
7049950 lines processed
Processing chunk chr11:20000001-30000000
7743272 lines processed
Processing chunk chr11:30000001-40000000
8079540 lines processed
Processing chunk chr11:40000001-50000000
7700235 lines processed
Processing chunk chr11:50000001-60000000
9276680 lines processed
Processing chunk chr11:60000001-70000000
9293049 lines processed
Processing chunk chr11:70000001-80000000
9641211 lines processed
Processing chunk chr11:80000001-90000000
9127790 lines processed
Processing chunk chr11:90000001-100000000
8800807 lines processed
Processing chunk chr11:100000001-110000000
9612479 lines processed
Processing chunk chr11:110000001-120000000
9749884 lines processed
Processing chunk chr12:0-10000000
5420509 lines processed
Processing chunk chr12:10000001-20000000
6316212 lines processed
Processing chunk chr12:20000001-30000000
5155392 lines processed
Processing chunk chr12:30000001-40000000
7156934 lines processed
Processing chunk chr12:40000001-50000000
6424104 lines processed
Processing chunk chr12:50000001-60000000
7290021 lines processed
Processing chunk chr12:60000001-70000000
6530333 lines processed
Processing chunk chr12:70000001-80000000
8464276 lines processed
Processing chunk chr12:80000001-90000000
8571889 lines processed
Processing chunk chr12:90000001-100000000
7197008 lines processed
Processing chunk chr12:100000001-110000000
9121174 lines processed
Processing chunk chr12:110000001-120000000
8357341 lines processed
Processing chunk chr13:0-10000000
5075503 lines processed
Processing chunk chr13:10000001-20000000
7308428 lines processed
Processing chunk chr13:20000001-30000000
7534097 lines processed
Processing chunk chr13:30000001-40000000
8317002 lines processed
Processing chunk chr13:40000001-50000000
8825483 lines processed
Processing chunk chr13:50000001-60000000
9075513 lines processed
Processing chunk chr13:60000001-70000000
6390325 lines processed
Processing chunk chr13:70000001-80000000
7754755 lines processed
Processing chunk chr13:80000001-90000000
6604784 lines processed
Processing chunk chr13:90000001-100000000
8130988 lines processed
Processing chunk chr13:100000001-110000000
7747356 lines processed
Processing chunk chr13:110000001-120000000
7358568 lines processed
Processing chunk chr14:0-10000000
2114437 lines processed
Processing chunk chr14:10000001-20000000
7457135 lines processed
Processing chunk chr14:20000001-30000000
8243563 lines processed
Processing chunk chr14:30000001-40000000
7764772 lines processed
Processing chunk chr14:40000001-50000000
5423929 lines processed
Processing chunk chr14:50000001-60000000
7279196 lines processed
Processing chunk chr14:60000001-70000000
8409660 lines processed
Processing chunk chr14:70000001-80000000
8493500 lines processed
Processing chunk chr14:80000001-90000000
5778856 lines processed
Processing chunk chr14:90000001-100000000
5744978 lines processed
Processing chunk chr14:100000001-110000000
6853650 lines processed
Processing chunk chr14:110000001-120000000
6748589 lines processed
Processing chunk chr15:0-10000000
5139441 lines processed
Processing chunk chr15:10000001-20000000
6638055 lines processed
Processing chunk chr15:20000001-30000000
6731913 lines processed
Processing chunk chr15:30000001-40000000
7730086 lines processed
Processing chunk chr15:40000001-50000000
6587427 lines processed
Processing chunk chr15:50000001-60000000
7810352 lines processed
Processing chunk chr15:60000001-70000000
7890086 lines processed
Processing chunk chr15:70000001-80000000
9299822 lines processed
Processing chunk chr15:80000001-90000000
9674578 lines processed
Processing chunk chr15:90000001-100000000
8624885 lines processed
Processing chunk chr16:0-10000000
5801277 lines processed
Processing chunk chr16:10000001-20000000
8736743 lines processed
Processing chunk chr16:20000001-30000000
8408166 lines processed
Processing chunk chr16:30000001-40000000
8754154 lines processed
Processing chunk chr16:40000001-50000000
7325141 lines processed
Processing chunk chr16:50000001-60000000
7015336 lines processed
Processing chunk chr16:60000001-70000000
6291326 lines processed
Processing chunk chr16:70000001-80000000
6834835 lines processed
Processing chunk chr16:80000001-90000000
6993977 lines processed
Processing chunk chr17:0-10000000
5057200 lines processed
Processing chunk chr17:10000001-20000000
7128849 lines processed
Processing chunk chr17:20000001-30000000
8701887 lines processed
Processing chunk chr17:30000001-40000000
8783135 lines processed
Processing chunk chr17:40000001-50000000
8305004 lines processed
Processing chunk chr17:50000001-60000000
7688710 lines processed
Processing chunk chr17:60000001-70000000
7755364 lines processed
Processing chunk chr17:70000001-80000000
8130557 lines processed
Processing chunk chr17:80000001-90000000
8400036 lines processed
Processing chunk chr18:0-10000000
5448822 lines processed
Processing chunk chr18:10000001-20000000
7491883 lines processed
Processing chunk chr18:20000001-30000000
7497317 lines processed
Processing chunk chr18:30000001-40000000
8678822 lines processed
Processing chunk chr18:40000001-50000000
7608549 lines processed
Processing chunk chr18:50000001-60000000
7800499 lines processed
Processing chunk chr18:60000001-70000000
8848693 lines processed
Processing chunk chr18:70000001-80000000
8331543 lines processed
Processing chunk chr18:80000001-90000000
7753564 lines processed
Processing chunk chr19:0-10000000
6110777 lines processed
Processing chunk chr19:10000001-20000000
7955850 lines processed
Processing chunk chr19:20000001-30000000
8306137 lines processed
Processing chunk chr19:30000001-40000000
7864933 lines processed
Processing chunk chr19:40000001-50000000
8931017 lines processed
Processing chunk chr19:50000001-60000000
8409592 lines processed
Processing chunk chrX:0-10000000
2763615 lines processed
Processing chunk chrX:10000001-20000000
6066788 lines processed
Processing chunk chrX:20000001-30000000
2683107 lines processed
Processing chunk chrX:30000001-40000000
2845200 lines processed
Processing chunk chrX:40000001-50000000
5523092 lines processed
Processing chunk chrX:50000001-60000000
5066204 lines processed
Processing chunk chrX:60000001-70000000
5046147 lines processed
Processing chunk chrX:70000001-80000000
5649345 lines processed
Processing chunk chrX:80000001-90000000
5199944 lines processed
Processing chunk chrX:90000001-100000000
5481707 lines processed
Processing chunk chrX:100000001-110000000
6066530 lines processed
Processing chunk chrX:110000001-120000000
4936884 lines processed
Processing chunk chrX:120000001-130000000
3569334 lines processed
Processing chunk chrX:130000001-140000000
5573251 lines processed
Processing chunk chrX:140000001-150000000
4677561 lines processed
Processing chunk chrX:150000001-160000000
5649295 lines processed
Processing chunk chrX:160000001-170000000
6595144 lines processed
Processing chunk chrY:0-10000000
266737 lines processed
Processing chunk chrY:10000001-20000000
33098 lines processed
Processing chunk chrY:20000001-30000000
24420 lines processed
Processing chunk chrY:30000001-40000000
28851 lines processed
Processing chunk chrY:40000001-50000000
41908 lines processed
Processing chunk chrY:50000001-60000000
6863 lines processed
Processing chunk chrY:60000001-70000000
6039 lines processed
Processing chunk chrY:70000001-80000000
15759 lines processed
Processing chunk chrY:80000001-90000000
48524 lines processed
2016-08-07 03:16:38	... done!
2016-08-07 03:16:38	Processing A/B compartments ...
Get poor bins...

WARNING: removing columns having more than 53975 zeroes:
     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20
